index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54
21.0,The Fate of the Furious,250000000.0,1236703796.0,tt4630562,250000000.0,1238764765.0,"['Action', 'Crime', 'Thriller']",Neal H. Moritz,Vin Diesel,Michael Fottrell,"'""Chris Morgan'""}""",F. Gary Gray,"{'Vin Diesel'""","'""Dwayne Johnson'""","'""Jason Statham'""","'""Michelle Rodriguez'""","'""Tyrese Gibson'""","'""Chris \'""Ludacris\'"" Bridges'""","'""Scott Eastwood'""","'""Nathalie Emmanuel'""","'""Elsa Pataky'""","'""Kurt Russell'""","'""Charlize Theron'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.0,Avatar,237000000.0,2845899541.0,tt0499549,237000000.0,2787965087.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",James Cameron,Jon Landau,James Cameron,"{'Sam Worthington'""","'""Zoe Saldana'""","'""Stephen Lang'""","'""Michelle Rodriguez'""","'""Sigourney Weaver'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.0,Superman Returns,232000000.0,391081192.0,tt0348150,270000000.0,391081192.0,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",Bryan Singer,Jon Peters,Gilbert Adler,Bryan Singer,"{'Brandon Routh'""","'""Kate Bosworth'""","'""James Marsden'""","'""Frank Langella'""","'""Eva Marie Saint'""","'""Parker Posey'""","'""Kal Penn'""","'""Sam Huntington'""","'""Kevin Spacey'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.0,The Dark Knight Rises,230000000.0,1082228107.0,tt1345836,250000000.0,1084939099.0,"['Action', 'Crime', 'Drama', 'Thriller']",Emma Thomas,Christopher Nolan,Charles Roven,Christopher Nolan,"{'Christian Bale'""","'""Michael Caine'""","'""Gary Oldman'""","'""Anne Hathaway'""","'""Tom Hardy'""","'""Marion Cotillard'""","'""Joseph Gordon-Levitt'""","'""Morgan Freeman'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.0,Pirates of the Caribbean: Dead Men Tell No Tales,230000000.0,794861794.0,tt1790809,230000000.0,794191988.0,"['Adventure', 'Action', 'Fantasy', 'Comedy']",Jerry Bruckheimer,Joachim Rønning,Espen Sandberg,"{'Johnny Depp'""","'""Javier Bardem'""","'""Brenton Thwaites'""","'""Kaya Scodelario'""","'""Kevin McNally'""","'""Geoffrey Rush'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.0,Quantum of Solace,230000000.0,591692078.0,tt0830515,200000000.0,586090727.0,"['Adventure', 'Action', 'Thriller', 'Crime']",Michael G. Wilson,Barbara Broccoli,Marc Forster,"{'Daniel Craig'""","'""Olga Kurylenko'""","'""Mathieu Amalric'""","'""Gemma Arterton'""","'""Giancarlo Giannini'""","'""Jeffrey Wright'""","'""Judi Dench'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,The Avengers,225000000.0,1515100211.0,tt0848228,220000000.0,1519557910.0,"['Science Fiction', 'Action', 'Adventure']",Kevin Feige,Joss Whedon,Robert Downey Jr.,"'""Chris Evans'""","'""Mark Ruffalo'""","'""Chris Hemsworth'""","'""Scarlett Johansson'""","'""Jeremy Renner'""","'""Tom Hiddleston'""","'""Clark Gregg'""","'""Cobie Smulders'""","'""Stellan Skarsgård'""","'""Samuel L. Jackson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.0,The Avengers,225000000.0,1515100211.0,tt0118661,60000000.0,48585416.0,['Thriller'],Jerry Weintraub,Jeremiah S. Chechik,Ralph Fiennes,"'""Uma Thurman'""","'""Sean Connery'""","'""Jim Broadbent'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30.0,Man of Steel,225000000.0,667999518.0,tt0770828,225000000.0,662845518.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Charles Roven,Christopher Nolan,Emma Thomas,"'""Deborah Snyder'""}""",Zack Snyder,"{'Henry Cavill'""","'""Amy Adams'""","'""Michael Shannon'""","'""Kevin Costner'""","'""Diane Lane'""","'""Laurence Fishburne'""","'""Antje Traue'""","'""Ayelet Zurer'""","'""Christopher Meloni'""","'""Russell Crowe'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31.0,The Chronicles of Narnia: Prince Caspian,225000000.0,417341288.0,tt0499448,225000000.0,419651413.0,"['Adventure', 'Family', 'Fantasy']",Mark Johnson,Andrew Adamson,Philip Steuer,Andrew Adamson,"{'William Moseley'""","'""Anna Popplewell'""","'""Skandar Keynes'""","'""Georgie Henley'""","'""Ben Barnes'""","'""Peter Dinklage'""","'""Pierfrancesco Favino'""","'""Sergio Castellitto'""","'""Tilda Swinton'""","'""Liam Neeson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32.0,The Lone Ranger,225000000.0,260002115.0,tt1210819,255000000.0,89289910.0,"['Action', 'Adventure', 'Western']",Jerry Bruckheimer,Gore Verbinski,Gore Verbinski,"{'Johnny Depp'""","'""Armie Hammer'""","'""Tom Wilkinson'""","'""William Fichtner'""","'""Barry Pepper'""","'""James Badge Dale'""","'""Helena Bonham Carter'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33.0,The Amazing Spider-Man,220000000.0,757890267.0,tt0948470,215000000.0,752215857.0,"['Action', 'Adventure', 'Fantasy']",Avi Arad,Matt Tolmach,Laura Ziskin,Marc Webb,"{'Andrew Garfield'""","'""Emma Stone'""","'""Rhys Ifans'""","'""Denis Leary'""","'""Campbell Scott'""","'""Irrfan Khan'""","'""Martin Sheen'""","'""Sally Field'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34.0,Battleship,220000000.0,313477717.0,tt1440129,209000000.0,303025485.0,"['Thriller', 'Action', 'Adventure', 'Science Fiction']",Peter Berg,Brian Goldner,Scott Stuber,"'""Sarah Aubrey'""","'""Duncan Henderson'""","'""Bennett Schneir'""}""",Peter Berg,"{'Taylor Kitsch'""","'""Alexander Skarsgård'""",Rihanna,"'""Brooklyn Decker'""","'""Tadanobu Asano'""","'""Liam Neeson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35.0,Transformers: The Last Knight,217000000.0,602893340.0,tt3371366,260000000.0,604942143.0,"['Action', 'Science Fiction', 'Thriller', 'Adventure']",Lorenzo di Bonaventura,Tom DeSanto,Don Murphy,"'""Ian Bryce'""}""",Michael Bay,"{'Mark Wahlberg'""","'""Josh Duhamel'""","'""Stanley Tucci'""","'""Anthony Hopkins'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36.0,Jurassic World,215000000.0,1669979967.0,tt0369610,150000000.0,1513528810.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",Frank Marshall,Patrick Crowley,Colin Trevorrow,"{'Chris Pratt'""","'""Bryce Dallas Howard'""","'""Vincent D''Onofrio'""","'""Ty Simpkins'""","'""Nick Robinson'""","'""Omar Sy'""","'""BD Wong'""","'""Irrfan Khan'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37.0,Men in Black 3,215000000.0,654213485.0,tt1409024,225000000.0,624026776.0,"['Action', 'Comedy', 'Science Fiction']",Walter F. Parkes,Laurie MacDonald,Barry Sonnenfeld,"{'Will Smith'""","'""Tommy Lee Jones'""","'""Josh Brolin'""","'""Jemaine Clement'""","'""Michael Stuhlbarg'""","'""Emma Thompson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.0,Transformers: Revenge of the Fallen,210000000.0,836519699.0,tt1055369,150000000.0,836297228.0,"['Science Fiction', 'Action', 'Adventure']",Lorenzo di Bonaventura,Tom DeSanto,Don Murphy,"'""Ian Bryce'""}""",Michael Bay,"{'Shia LaBeouf'""","'""Megan Fox'""","'""Josh Duhamel'""","'""Tyrese Gibson'""","'""John Turturro'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39.0,Transformers: Age of Extinction,210000000.0,1104054072.0,tt2109248,210000000.0,1091405097.0,"['Science Fiction', 'Action', 'Adventure']",Lorenzo di Bonaventura,Tom DeSanto,Don Murphy,"'""Ian Bryce'""}""",Michael Bay,"{'Mark Wahlberg'""","'""Stanley Tucci'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40.0,X-Men: The Last Stand,210000000.0,459260946.0,tt0376994,210000000.0,459359555.0,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",Lauren Shuler Donner,Ralph Winter,Avi Arad,Brett Ratner,"{'Hugh Jackman'""","'""Halle Berry'""","'""Ian McKellen'""","'""Famke Janssen'""","'""Anna Paquin'""","'""Kelsey Grammer'""","'""James Marsden'""","'""Rebecca Romijn'""","'""Shawn Ashmore'""","'""Aaron Stanford'""","'""Vinnie Jones'""","'""Patrick Stewart'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41.0,Robin Hood,210000000.0,322459006.0,tt0955308,200000000.0,310669540.0,"['Action', 'Adventure']",Ridley Scott,Brian Grazer,Russell Crowe,Ridley Scott,"{'Russell Crowe'""","'""Cate Blanchett'""","'""William Hurt'""","'""Mark Strong'""","'""Mark Addy'""","'""Oscar Isaac'""","'""Danny Huston'""","'""Eileen Atkins'""","'""Max von Sydow'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.0,King Kong,207000000.0,550517357.0,tt0360717,207000000.0,550000000.0,"['Adventure', 'Drama', 'Action']",Jan Blenkin,Carolynne Cunningham,Fran Walsh,"'""Peter Jackson'""}""",Peter Jackson,"{'Naomi Watts'""","'""Jack Black'""","'""Adrien Brody'""","'""Thomas Kretschmann'""","'""Colin Hanks'""","'""Jamie Bell'""","'""Evan Parke'""","'""Lobo Chan'""","'""Kyle Chandler'""","'""Andy Serkis'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43.0,The Golden Compass,205000000.0,367262558.0,tt0385752,180000000.0,372234864.0,"['Adventure', 'Fantasy']",Bill Carraro,Deborah Forte,Chris Weitz,"{'Nicole Kidman'""","'""Dakota Blue Richards'""","'""Daniel Craig'""","'""Sam Elliott'""","'""Eva Green'""","'""Ian McKellen'""","'""Ian McShane'""","'""Freddie Highmore'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,Titanic,200000000.0,2207986545.0,tt0120338,200000000.0,1845034188.0,"['Drama', 'Romance', 'Thriller']",James Cameron,Jon Landau,James Cameron,"{'Leonardo DiCaprio'""","'""Kate Winslet'""","'""Billy Zane'""","'""Kathy Bates'""","'""Frances Fisher'""","'""Bernard Hill'""","'""Jonathan Hyde'""","'""Danny Nucci'""","'""David Warner'""","'""Bill Paxton'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47.0,Titanic,200000000.0,2207986545.0,tt0115392,13000000.0,,"['Action', 'Drama', 'Romance']",Harold Lee Tichenor,Rocky Lang,Robert Lieberman,"{'Peter Gallagher'""","'""George C. Scott'""","'""Catherine Zeta-Jones'""","'""Eva Marie Saint'""","'""Tim Curry'""","'""Harley Jane Kozak'""","'""Marilu Henner'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49.0,Rogue One: A Star Wars Story,200000000.0,1055135598.0,tt3748528,200000000.0,1056057273.0,"['Action', 'Adventure', 'Science Fiction']",Kathleen Kennedy,Allison Shearmur,Simon Emanuel,Gareth Edwards,"{'Felicity Jones'""","'""Diego Luna'""","'""Ben Mendelsohn'""","'""Donnie Yen'""","'""Mads Mikkelsen'""","'""Alan Tudyk'""","'""Jiang Wen'""","'""Forest Whitaker'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50.0,Finding Dory,200000000.0,1025006125.0,tt2277860,200000000.0,1028570889.0,"['Adventure', 'Animation', 'Comedy', 'Family']",Lindsey Collins,Andrew Stanton,Ellen DeGeneres,"'""Albert Brooks'""","'""Hayden Rolence'""","'""Ed O''Neill'""","'""Kaitlin Olson'""","'""Ty Burrell'""","'""Diane Keaton'""","'""Eugene Levy'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52.0,Toy Story 3,200000000.0,1068879522.0,tt0435761,200000000.0,1066969703.0,"['Animation', 'Family', 'Comedy']",Darla K. Anderson,Lee Unkrich,Tom Hanks,"'""Tim Allen'""","'""Joan Cusack'""","'""Don Rickles'""","'""Wallace Shawn'""","'""John Ratzenberger'""","'""Estelle Harris'""","'""Blake Clark'""","'""Jeff Pidgeon'""","'""Ned Beatty'""","'""Michael Keaton'""","'""Jodi Benson'""","'""John Morris'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.0,Iron Man 3,200000000.0,1215392272.0,tt1300854,200000000.0,1215439994.0,"['Action', 'Adventure', 'Science Fiction']",Kevin Feige,Shane Black,Robert Downey Jr.,"'""Gwyneth Paltrow'""","'""Don Cheadle'""","'""Guy Pearce'""","'""Rebecca Hall'""","'""Stéphanie Szostak'""","'""James Badge Dale'""","'""Jon Favreau'""","'""Ben Kingsley'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.0,Spider-Man 2,200000000.0,794697557.0,tt0316654,200000000.0,783766341.0,"['Action', 'Adventure', 'Fantasy']",Laura Ziskin,Avi Arad,Sam Raimi,"{'Tobey Maguire'""","'""Kirsten Dunst'""","'""James Franco'""","'""Alfred Molina'""","'""Rosemary Harris'""","'""Donna Murphy'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.0,Alice in Wonderland,200000000.0,1025491110.0,tt1014759,200000000.0,1025491110.0,"['Family', 'Fantasy', 'Adventure']",Richard D. Zanuck,Joe Roth,Suzanne Todd,"'""Jennifer Todd'""}""",Tim Burton,"{'Johnny Depp'""","'""Anne Hathaway'""","'""Helena Bonham Carter'""","'""Crispin Glover'""","'""Matt Lucas'""","'""Mia Wasikowska'""","'""Alan Rickman'""","'""Stephen Fry'""","'""Michael Sheen'""","'""Timothy Spall'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61.0,Monsters University,200000000.0,743455810.0,tt1453405,200000000.0,743559607.0,"['Animation', 'Family']",Kori Rae,Dan Scanlon,Billy Crystal,"'""John Goodman'""","'""Steve Buscemi'""","'""Helen Mirren'""","'""Peter Sohn'""","'""Joel Murray'""","'""Sean Hayes'""","'""Dave Foley'""","'""Charlie Day'""","'""Nathan Fillion'""","'""Aubrey Plaza'""","'""John Krasinski'""","'""Bill Hader'""","'""John Ratzenberger'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63.0,X-Men: Days of Future Past,200000000.0,747862775.0,tt1877832,250000000.0,747862775.0,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",Bryan Singer,Lauren Shuler Donner,Simon Kinberg,"'""Hutch Parker'""}""",Bryan Singer,"{'Hugh Jackman'""","'""James McAvoy'""","'""Michael Fassbender'""","'""Jennifer Lawrence'""","'""Halle Berry'""","'""Anna Paquin'""","'""Ellen Page'""","'""Peter Dinklage'""","'""Ian McKellen'""","'""Patrick Stewart'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64.0,The Amazing Spider-Man 2,200000000.0,708996336.0,tt1872181,200000000.0,705717432.0,"['Action', 'Adventure', 'Fantasy']",Avi Arad,Matt Tolmach,Marc Webb,"{'Andrew Garfield'""","'""Emma Stone'""","'""Jamie Foxx'""","'""Dane DeHaan'""","'""Campbell Scott'""","'""Embeth Davidtz'""","'""Colm Feore'""","'""Paul Giamatti'""","'""Sally Field'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65.0,Cars 2,200000000.0,560155383.0,tt1216475,200000000.0,559852396.0,"['Animation', 'Family', 'Adventure', 'Comedy']",Denise Ream,John Lasseter,Owen Wilson,"'""Larry the Cable Guy'""","'""Michael Caine'""","'""Emily Mortimer'""","'""John Turturro'""","'""Eddie Izzard'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70.0,2012,200000000.0,757677748.0,tt1190080,200000000.0,769653595.0,"['Action', 'Adventure', 'Science Fiction']",Harald Kloser,Mark Gordon,Larry J. Franco,Roland Emmerich,"{'John Cusack'""","'""Chiwetel Ejiofor'""","'""Amanda Peet'""","'""Oliver Platt'""","'""Thandie Newton'""","'""Danny Glover'""","'""Woody Harrelson'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73.0,Terminator Salvation,200000000.0,365491792.0,tt0438488,200000000.0,371353001.0,"['Action', 'Science Fiction', 'Thriller']",Derek Anderson,Moritz Borman,Victor Kubicek,"'""Jeffrey Silver'""}""",McG,"{'Christian Bale'""","'""Sam Worthington'""","'""Anton Yelchin'""","'""Moon Bloodgood'""","'""Bryce Dallas Howard'""",Common,"'""Michael Ironside'""","'""Helena Bonham Carter'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0,Green Lantern,200000000.0,219535492.0,tt1133985,200000000.0,219851172.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",Donald De Line,Greg Berlanti,Martin Campbell,"{'Ryan Reynolds'""","'""Blake Lively'""","'""Peter Sarsgaard'""","'""Mark Strong'""","'""Angela Bassett'""","'""Tim Robbins'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81.0,Mulan,200000000.0,69965374.0,tt0120762,90000000.0,304320254.0,"['Animation', 'Family', 'Adventure']",Pam Coats,Barry Cook,Tony Bancroft,"{'Ming-Na Wen'""","'""Eddie Murphy'""","'""BD Wong'""","'""Miguel Ferrer'""","'""June Foray'""","'""James Hong'""","'""Pat Morita'""","'""George Takei'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84.0,Transformers: Dark of the Moon,195000000.0,1123794079.0,tt1399103,195000000.0,1123746996.0,"['Action', 'Science Fiction', 'Adventure']",Lorenzo di Bonaventura,Tom DeSanto,Don Murphy,"'""Ian Bryce'""}""",Michael Bay,"{'Shia LaBeouf'""","'""Josh Duhamel'""","'""John Turturro'""","'""Tyrese Gibson'""","'""Rosie Huntington-Whiteley'""","'""Patrick Dempsey'""","'""Kevin Dunn'""","'""Julie White'""","'""John Malkovich'""","'""Frances McDormand'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,The Mummy,195000000.0,409953905.0,tt2345759,125000000.0,407778013.0,"['Thriller', 'Action', 'Adventure']",Alex Kurtzman,Chris Morgan,Sean Daniel,"'""Sarah Bradshaw'""}""",Alex Kurtzman,"{'Tom Cruise'""","'""Annabelle Wallis'""","'""Sofia Boutella'""","'""Jake Johnson'""","'""Courtney B. Vance'""","'""Russell Crowe'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85.0,The Mummy,195000000.0,409953905.0,tt0120616,80000000.0,415885488.0,"['Adventure', 'Action', 'Fantasy']",James Jacks,Sean Daniel,Stephen Sommers,"{'Brendan Fraser'""","'""Rachel Weisz'""","'""John Hannah'""","'""Arnold Vosloo'""","'""Jonathan Hyde'""","'""Kevin J. O''Connor'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86.0,Jack the Giant Slayer,195000000.0,197687603.0,tt1351685,195000000.0,197687603.0,"['Action', 'Family', 'Fantasy']",Neal H. Moritz,David Dobkin,Bryan Singer,"'""Patrick McCormick'""","'""Ori Marmur'""}""",Bryan Singer,"{'Nicholas Hoult'""","'""Eleanor Tomlinson'""","'""Stanley Tucci'""","'""Ian McShane'""","'""Bill Nighy'""","'""Ewan McGregor'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87.0,Furious 7,190000000.0,1514553486.0,tt2820852,190000000.0,1506249360.0,['Action'],Neal H. Moritz,Vin Diesel,Michael Fottrell,James Wan,"{'Vin Diesel'""","'""Paul Walker'""","'""Dwayne Johnson'""","'""Michelle Rodriguez'""","'""Tyrese Gibson'""","'""Chris \'""Ludacris\'"" Bridges'""","'""Jordana Brewster'""","'""Djimon Hounsou'""","'""Kurt Russell'""","'""Jason Statham'""}""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
