index,original_title,production_budget,worldwide_gross,imbd_id,budget,revenue,genres,producers,director,starring
30.0,Man of Steel,225000000.0,667999518.0,tt0770828,225000000.0,662845518.0,"Action, Adventure, Fantasy, Science Fiction",Charles Roven,Christopher Nolan,Emma Thomas
31.0,The Chronicles of Narnia: Prince Caspian,225000000.0,417341288.0,tt0499448,225000000.0,419651413.0,"Adventure, Family, Fantasy",Mark Johnson,Andrew Adamson,Philip Steuer
32.0,The Lone Ranger,225000000.0,260002115.0,tt1210819,255000000.0,89289910.0,"Action, Adventure, Western",Jerry Bruckheimer,Gore Verbinski,Gore Verbinski
33.0,The Amazing Spider-Man,220000000.0,757890267.0,tt0948470,215000000.0,752215857.0,"Action, Adventure, Fantasy",Avi Arad,Matt Tolmach,Laura Ziskin
34.0,Battleship,220000000.0,313477717.0,tt1440129,209000000.0,303025485.0,"Thriller, Action, Adventure, Science Fiction",Peter Berg,Brian Goldner,Scott Stuber
35.0,Transformers: The Last Knight,217000000.0,602893340.0,tt3371366,260000000.0,604942143.0,"Action, Science Fiction, Thriller, Adventure",Lorenzo di Bonaventura,Tom DeSanto,Don Murphy
36.0,Jurassic World,215000000.0,1669979967.0,tt0369610,150000000.0,1513528810.0,"Action, Adventure, Science Fiction, Thriller",Frank Marshall,Patrick Crowley,Colin Trevorrow
37.0,Men in Black 3,215000000.0,654213485.0,tt1409024,225000000.0,624026776.0,"Action, Comedy, Science Fiction",Walter F. Parkes,Laurie MacDonald,Barry Sonnenfeld
38.0,Transformers: Revenge of the Fallen,210000000.0,836519699.0,tt1055369,150000000.0,836297228.0,"Science Fiction, Action, Adventure",Lorenzo di Bonaventura,Tom DeSanto,Don Murphy
39.0,Transformers: Age of Extinction,210000000.0,1104054072.0,tt2109248,210000000.0,1091405097.0,"Science Fiction, Action, Adventure",Lorenzo di Bonaventura,Tom DeSanto,Don Murphy
40.0,X-Men: The Last Stand,210000000.0,459260946.0,tt0376994,210000000.0,459359555.0,"Adventure, Action, Science Fiction, Thriller",Lauren Shuler Donner,Ralph Winter,Avi Arad
41.0,Robin Hood,210000000.0,322459006.0,tt0955308,200000000.0,310669540.0,"Action, Adventure",Ridley Scott,Brian Grazer,Russell Crowe
42.0,King Kong,207000000.0,550517357.0,tt0360717,207000000.0,550000000.0,"Adventure, Drama, Action",Jan Blenkin,Carolynne Cunningham,Fran Walsh
43.0,The Golden Compass,205000000.0,367262558.0,tt0385752,180000000.0,372234864.0,"Adventure, Fantasy",Bill Carraro,Deborah Forte,Chris Weitz
47.0,Titanic,200000000.0,2207986545.0,tt0120338,200000000.0,1845034188.0,"Drama, Romance, Thriller",James Cameron,Jon Landau,James Cameron
49.0,Rogue One: A Star Wars Story,200000000.0,1055135598.0,tt3748528,200000000.0,1056057273.0,"Action, Adventure, Science Fiction",Kathleen Kennedy,Allison Shearmur,Simon Emanuel
50.0,Finding Dory,200000000.0,1025006125.0,tt2277860,200000000.0,1028570889.0,"Adventure, Animation, Comedy, Family",Lindsey Collins,Andrew Stanton,Ellen DeGeneres
52.0,Toy Story 3,200000000.0,1068879522.0,tt0435761,200000000.0,1066969703.0,"Animation, Family, Comedy",Darla K. Anderson,Lee Unkrich,Tom Hanks
53.0,Iron Man 3,200000000.0,1215392272.0,tt1300854,200000000.0,1215439994.0,"Action, Adventure, Science Fiction",Kevin Feige,Shane Black,Robert Downey Jr.
56.0,Spider-Man 2,200000000.0,794697557.0,tt0316654,200000000.0,783766341.0,"Action, Adventure, Fantasy",Laura Ziskin,Avi Arad,Sam Raimi
58.0,Alice in Wonderland,200000000.0,1025491110.0,tt1014759,200000000.0,1025491110.0,"Family, Fantasy, Adventure",Richard D. Zanuck,Joe Roth,Suzanne Todd
61.0,Monsters University,200000000.0,743455810.0,tt1453405,200000000.0,743559607.0,"Animation, Family",Kori Rae,Dan Scanlon,Billy Crystal
63.0,X-Men: Days of Future Past,200000000.0,747862775.0,tt1877832,250000000.0,747862775.0,"Action, Adventure, Fantasy, Science Fiction",Bryan Singer,Lauren Shuler Donner,Simon Kinberg
64.0,The Amazing Spider-Man 2,200000000.0,708996336.0,tt1872181,200000000.0,705717432.0,"Action, Adventure, Fantasy",Avi Arad,Matt Tolmach,Marc Webb
65.0,Cars 2,200000000.0,560155383.0,tt1216475,200000000.0,559852396.0,"Animation, Family, Adventure, Comedy",Denise Ream,John Lasseter,Owen Wilson
70.0,2012,200000000.0,757677748.0,tt1190080,200000000.0,769653595.0,"Action, Adventure, Science Fiction",Harald Kloser,Mark Gordon,Larry J. Franco
73.0,Terminator Salvation,200000000.0,365491792.0,tt0438488,200000000.0,371353001.0,"Action, Science Fiction, Thriller",Derek Anderson,Moritz Borman,Victor Kubicek
75.0,Green Lantern,200000000.0,219535492.0,tt1133985,200000000.0,219851172.0,"Adventure, Action, Thriller, Science Fiction",Donald De Line,Greg Berlanti,Martin Campbell
81.0,Mulan,200000000.0,69965374.0,tt0120762,90000000.0,304320254.0,"Animation, Family, Adventure",Pam Coats,Barry Cook,Tony Bancroft
84.0,Transformers: Dark of the Moon,195000000.0,1123794079.0,tt1399103,195000000.0,1123746996.0,"Action, Science Fiction, Adventure",Lorenzo di Bonaventura,Tom DeSanto,Don Murphy
85.0,The Mummy,195000000.0,409953905.0,tt2345759,125000000.0,407778013.0,"Thriller, Action, Adventure",Alex Kurtzman,Chris Morgan,Sean Daniel
86.0,Jack the Giant Slayer,195000000.0,197687603.0,tt1351685,195000000.0,197687603.0,"Action, Family, Fantasy",Neal H. Moritz,David Dobkin,Bryan Singer
87.0,Furious 7,190000000.0,1514553486.0,tt2820852,190000000.0,1506249360.0,"Action",Neal H. Moritz,Vin Diesel,Michael Fottrell
88.0,Star Trek Into Darkness,190000000.0,467381584.0,tt1408101,190000000.0,467365246.0,"Action, Adventure, Science Fiction",J. J. Abrams,Bryan Burk,Damon Lindelof
89.0,World War Z,190000000.0,531861650.0,tt0816711,200000000.0,531865000.0,"Action, Drama, Horror, Science Fiction, Thriller",Brad Pitt,Dede Gardner,Jeremy Kleiner
90.0,The Great Gatsby,190000000.0,353640419.0,tt1343092,105000000.0,351040419.0,"Drama, Romance",Lucy Fisher,Catherine Knapman,Baz Luhrmann
92.0,Pacific Rim,190000000.0,411002906.0,tt1663662,180000000.0,407602906.0,"Action, Science Fiction, Adventure",Guillermo del Toro,Thomas Tull,Jon Jashni
94.0,The Good Dinosaur,187500000.0,333771037.0,tt1979388,175000000.0,331926147.0,"Adventure, Animation, Family",Denise Ream,Peter Sohn,Raymond Ochoa
95.0,Iron Man,186000000.0,585171547.0,tt0371746,140000000.0,585174222.0,"Action, Science Fiction, Adventure",Avi Arad,Kevin Feige,Jon Favreau
96.0,The Dark Knight,185000000.0,998615789.0,tt0468569,185000000.0,1004558444.0,"Drama, Action, Crime, Thriller",Emma Thomas,Charles Roven,Christopher Nolan
97.0,Indiana Jones and the Kingdom of the Crystal Skull,185000000.0,786635413.0,tt0367882,185000000.0,786636033.0,"Adventure, Action",Frank Marshall,Steven Spielberg,Harrison Ford
98.0,Brave,185000000.0,554606532.0,tt1217209,185000000.0,538983207.0,"Animation, Adventure, Comedy, Family, Action, Fantasy",Katherine Sarafian,Mark Andrews,Brenda Chapman
99.0,Kong: Skull Island,185000000.0,561072059.0,tt3731562,185000000.0,566652812.0,"Action, Adventure, Fantasy",Thomas Tull,Mary Parent,Jon Jashni
100.0,Star Trek Beyond,185000000.0,335673708.0,tt2660888,185000000.0,343471816.0,"Action, Adventure, Science Fiction",J. J. Abrams,Roberto Orci,Lindsey Weber
105.0,Aladdin,182000000.0,1046649706.0,tt0103639,28000000.0,504050219.0,"Animation, Family, Comedy, Adventure, Fantasy, Romance",Ron Clements,John Musker,Ron Clements
106.0,Thor: Ragnarok,180000000.0,850482778.0,tt3501632,180000000.0,854000000.0,"Action, Adventure, Fantasy, Science Fiction",Kevin Feige,Taika Waititi,Chris Hemsworth
108.0,Maleficent,180000000.0,758536735.0,tt1587310,180000000.0,758539785.0,"Fantasy, Adventure, Action, Family, Romance",Joe Roth,Robert Stromberg,Angelina Jolie
111.0,Rush Hour 3,180000000.0,256585882.0,tt0293564,140000000.0,258022233.0,"Action, Comedy, Crime, Thriller",Roger Birnbaum,Michael Poryes,Jonathan Glickman
112.0,The Legend of Tarzan,180000000.0,348902025.0,tt0918940,180000000.0,356743061.0,"Action, Adventure",Jerry Weintraub,David Barron,Alan Riche
113.0,Hugo,180000000.0,180047784.0,tt0970179,170000000.0,185770160.0,"Adventure, Drama, Family",Graham King,Timothy Headington,Martin Scorsese
114.0,Valerian and the City of a Thousand Planets,180000000.0,215098356.0,tt2239822,197471676.0,90024292.0,"Adventure, Science Fiction, Action",Virginie Besson-Silla,Luc Besson,Dane DeHaan
115.0,Jupiter Ascending,179000000.0,181982519.0,tt1617661,176000003.0,183987723.0,"Science Fiction, Fantasy, Action, Adventure",Grant Hill,Lana Wachowski,Lilly Wachowski
117.0,X-Men: Apocalypse,178000000.0,542537546.0,tt3385516,178000000.0,543934787.0,"Science Fiction",Simon Kinberg,Bryan Singer,Hutch Parker
119.0,Edge of Tomorrow,178000000.0,367028980.0,tt1631867,178000000.0,370541256.0,"Action, Science Fiction",Erwin Stoff,Tom Lassally,Jeffrey Silver
121.0,The Jungle Book,175000000.0,953554418.0,tt3040964,175000000.0,966550600.0,"Family, Adventure, Drama, Fantasy",Jon Favreau,Brigham Taylor,Jon Favreau
122.0,Inside Out,175000000.0,852830107.0,tt2096673,175000000.0,857611174.0,"Drama, Comedy, Animation, Family",Jonas Rivera,Pete Docter,Amy Poehler
124.0,Suicide Squad,175000000.0,745744980.0,tt1386697,175000000.0,745600054.0,"Action, Adventure, Crime, Fantasy, Science Fiction",Charles Roven,Richard Suckle,David Ayer
125.0,Up,175000000.0,731463377.0,tt1049413,175000000.0,735099082.0,"Animation, Comedy, Family, Adventure",Jonas Rivera,Pete Docter,Ed Asner
129.0,Cars 3,175000000.0,383541369.0,tt3606752,175000000.0,350170057.0,"Family, Comedy, Animation, Adventure",Kevin Reher,Brian Fee,Owen Wilson
130.0,G.I. Joe: The Rise of Cobra,175000000.0,302469017.0,tt1046173,175000000.0,302469017.0,"Adventure, Action, Thriller, Science Fiction",Lorenzo di Bonaventura,Brian Goldner,Bob Ducsay
131.0,Wild Wild West,175000000.0,221229335.0,tt0120891,170000000.0,222104681.0,"Action, Adventure, Comedy, Science Fiction, Western",Jon Peters,Barry Sonnenfeld,Barry Sonnenfeld
132.0,The Mummy: Tomb of the Dragon Emperor,175000000.0,405760225.0,tt0859163,145000000.0,401128639.0,"Adventure, Action, Fantasy",Stephen Sommers,Sean Daniel,Bob Ducsay
133.0,Evan Almighty,175000000.0,174131329.0,tt0413099,175000000.0,173000000.0,"Fantasy, Comedy, Family",Tom Shadyac,Gary Barber,Roger Birnbaum
134.0,Waterworld,175000000.0,264246220.0,tt0114898,175000000.0,264218220.0,"Adventure, Action",Kevin Costner,John Davis,Charles Gordon
136.0,King Arthur: Legend of the Sword,175000000.0,139630336.0,tt1972591,175000000.0,146175066.0,"Action, Drama, Fantasy",Akiva Goldsman,Joby Harold,Tory Tunnell
137.0,47 Ronin,175000000.0,151716815.0,tt1335975,175000000.0,150962475.0,"Drama, Action, Adventure, Fantasy",Pamela Abdy,Eric McLeod,Carl Rinsch
141.0,Guardians of the Galaxy,170000000.0,770882395.0,tt2015381,170000000.0,773328629.0,"Action, Science Fiction, Adventure",Kevin Feige,James Gunn,Chris Pratt
142.0,Iron Man 2,170000000.0,621156389.0,tt1228705,200000000.0,623933331.0,"Adventure, Action, Science Fiction",Kevin Feige,Jon Favreau,Robert Downey Jr.
143.0,Captain America: The Winter Soldier,170000000.0,714401889.0,tt1843866,170000000.0,714766572.0,"Action, Adventure, Science Fiction",Kevin Feige,Anthony Russo,Joe Russo
144.0,Dawn of the Planet of the Apes,170000000.0,710644566.0,tt2103281,170000000.0,710644566.0,"Science Fiction, Action, Drama, Thriller",Peter Chernin,Dylan Clark,Rick Jaffa
145.0,The Polar Express,170000000.0,312719437.0,tt0338348,165000000.0,305875730.0,"Adventure, Animation, Family, Fantasy",Steve Starkey,Robert Zemeckis,Gary Goetzman
146.0,Snow White and the Huntsman,170000000.0,401021746.0,tt1735898,170000000.0,396600000.0,"Adventure, Fantasy, Drama",Joe Roth,Sam Mercer,Rupert Sanders
147.0,Terminator 3: Rise of the Machines,170000000.0,433058296.0,tt0181852,200000000.0,435000000.0,"Action, Thriller, Science Fiction",Hal Lieberman,Colin Wilson,Mario F. Kassar
148.0,Van Helsing,170000000.0,300150546.0,tt0338526,160000000.0,300257475.0,"Horror, Adventure, Action",Stephen Sommers,Bob Ducsay,Stephen Sommers
151.0,Tomorrowland,170000000.0,206627518.0,tt1964418,190000000.0,209154322.0,"Adventure, Family, Mystery, Science Fiction",Damon Lindelof,Brad Bird,Jeffrey Chernov
154.0,Shrek Forever After,165000000.0,756244673.0,tt0892791,165000000.0,752600867.0,"Comedy, Adventure, Fantasy, Animation, Family",Gina Shay,Teresa Cheng,Mike Mitchell
156.0,Big Hero 6,165000000.0,648415024.0,tt2245084,165000000.0,652105443.0,"Adventure, Family, Animation, Action, Comedy",Roy Conli,Don Hall,Chris Williams
157.0,How to Train Your Dragon,165000000.0,494870992.0,tt0892769,165000000.0,494878759.0,"Fantasy, Adventure, Animation, Family",Bonnie Arnold,Chris Sanders,Dean DeBlois
158.0,Wreck-It Ralph,165000000.0,496511521.0,tt1772341,165000000.0,471222889.0,"Family, Animation, Comedy, Adventure",Clark Spencer,Rich Moore,John C. Reilly
159.0,Interstellar,165000000.0,651023006.0,tt0816692,165000000.0,675120017.0,"Adventure, Drama, Science Fiction",Emma Thomas,Christopher Nolan,Lynda Obst
162.0,Independence Day: Resurgence,165000000.0,384169424.0,tt1628841,165000000.0,389681935.0,"Action, Adventure, Science Fiction",Dean Devlin,Harald Kloser,Roland Emmerich
164.0,Beauty and the Beast,160000000.0,1270818066.0,tt2771200,160000000.0,1262886337.0,"Family, Fantasy, Romance",David Hoberman,Todd Lieberman,Bill Condon
167.0,Shrek the Third,160000000.0,807330936.0,tt0413267,160000000.0,798958165.0,"Fantasy, Adventure, Animation, Comedy, Family",Aron Warner,Chris Miller,Mike Myers
168.0,Inception,160000000.0,728582465.0,tt1375666,160000000.0,825532764.0,"Action, Thriller, Science Fiction, Mystery, Adventure",Emma Thomas,Christopher Nolan,Christopher Nolan
169.0,The Hunger Games: Mockingjay - Part 2,160000000.0,648986787.0,tt1951266,160000000.0,653428261.0,"Action, Adventure, Science Fiction",Nina Jacobson,Jon Kilik,Francis Lawrence
171.0,Godzilla,160000000.0,529076069.0,tt0831387,160000000.0,529076069.0,"Action, Science Fiction, Thriller",Thomas Tull,Jon Jashni,Mary Parent
172.0,X-Men: First Class,160000000.0,355408305.0,tt1270798,160000000.0,353624124.0,"Action, Science Fiction, Adventure",Lauren Shuler Donner,Bryan Singer,Simon Kinberg
173.0,The Curious Case of Benjamin Button,160000000.0,329631958.0,tt0421715,150000000.0,333932083.0,"Fantasy, Drama, Thriller, Mystery, Romance",Ceán Chaffin,Kathleen Kennedy,Frank Marshall
174.0,The Sorcerers Apprentice,160000000.0,217986320.0,tt0963966,150000000.0,215283742.0,"Fantasy, Adventure, Action, Comedy, Drama",Jerry Bruckheimer,Jon Turteltaub,Nicolas Cage
175.0,Poseidon,160000000.0,181674817.0,tt0409182,160000000.0,181674817.0,"Adventure, Action, Drama, Thriller",Wolfgang Petersen,Duncan Henderson,Mike Fleiss
176.0,Warcraft,160000000.0,438899824.0,tt0803096,160000000.0,433677183.0,"Action, Adventure, Fantasy",Charles Roven,Alex Gartner,Thomas Tull
178.0,Deepwater Horizon,156000000.0,122603824.0,tt1860357,110000000.0,121790373.0,"Drama, Action",Lorenzo di Bonaventura,Mark Vahradian,Mark Wahlberg
183.0,Alexander,155000000.0,167297191.0,tt0346491,155000000.0,167298192.0,"War, History, Action, Adventure, Drama, Romance",Thomas Schühly,Jon Kilik,Iain Smith
184.0,War for the Planet of the Apes,152000000.0,489592267.0,tt3450958,152000000.0,369907963.0,"Drama, Science Fiction, War",Peter Chernin,Dylan Clark,Rick Jaffa
185.0,Pearl Harbor,151500000.0,449239853.0,tt0213149,140000000.0,449220945.0,"History, Romance, War",Michael Bay,Jerry Bruckheimer,Michael Bay
186.0,Transformers,151000000.0,708272592.0,tt0418279,150000000.0,709709780.0,"Adventure, Science Fiction, Action",Lorenzo di Bonaventura,Tom DeSanto,Don Murphy
188.0,Wonder Woman,150000000.0,818058221.0,tt0451279,149000000.0,820580447.0,"Action, Adventure, Fantasy",Charles Roven,Deborah Snyder,Zack Snyder
189.0,Frozen,150000000.0,1264377166.0,tt2294629,150000000.0,1274219009.0,"Animation, Adventure, Family",Peter Del Vecho,Chris Buck,Jennifer Lee
190.0,Zootopia,150000000.0,1004629935.0,tt2948356,150000000.0,1023784195.0,"Animation, Adventure, Family, Comedy",Clark Spencer,Byron Howard,Rich Moore
191.0,Harry Potter and the Order of the Phoenix,150000000.0,939619849.0,tt0373889,150000000.0,938212738.0,"Adventure, Fantasy, Family, Mystery",David Heyman,David Barron,David Yates
192.0,Harry Potter and the Goblet of Fire,150000000.0,886746240.0,tt0330373,150000000.0,895921036.0,"Adventure, Fantasy, Family",David Heyman,Mike Newell,Daniel Radcliffe
193.0,The Matrix Reloaded,150000000.0,738576929.0,tt0234215,150000000.0,738599701.0,"Adventure, Action, Thriller, Science Fiction",Joel Silver,The Wachowskis,"a
195.0,Moana,150000000.0,634965560.0,tt3521164,150000000.0,643034466.0,"Adventure, Animation, Family",Osnat Shurer,Ron Clements,John Musker
196.0,Hancock,150000000.0,624234272.0,tt0448157,150000000.0,624029371.0,"Fantasy, Action",Akiva Goldsman,James Lassiter,Michael Mann
198.0,Charlie and the Chocolate Factory,150000000.0,475825484.0,tt0367594,150000000.0,474968763.0,"Adventure, Comedy, Family, Fantasy",Brad Grey,Richard D. Zanuck,Tim Burton
199.0,Ratatouille,150000000.0,626549695.0,tt0382932,150000000.0,623722818.0,"Animation, Comedy, Family, Fantasy",Brad Lewis,Brad Bird,Patton Oswalt
200.0,Thor: The Dark World,150000000.0,644602516.0,tt1981115,170000000.0,644571402.0,"Action, Adventure, Fantasy",Kevin Feige,Alan Taylor,Chris Hemsworth
201.0,Batman Begins,150000000.0,358858124.0,tt0372784,150000000.0,374218673.0,"Action, Crime, Drama",Charles Roven,Emma Thomas,Larry Franco
203.0,Dunkirk,150000000.0,518058826.0,tt5013056,100000000.0,519876949.0,"Action, Drama, History, Thriller, War",Emma Thomas,Christopher Nolan,Christopher Nolan
204.0,Thor,150000000.0,449326618.0,tt0800369,150000000.0,449326618.0,"Adventure, Fantasy, Action",Kevin Feige,Kenneth Branagh,Chris Hemsworth
205.0,Madagascar: Escape 2 Africa,150000000.0,599680774.0,tt0479952,150000000.0,603900354.0,"Family, Animation",Mireille Soria,Mark Swift,Eric Darnell
206.0,X-Men Origins: Wolverine,150000000.0,374825760.0,tt0458525,150000000.0,373062864.0,"Adventure, Action, Thriller, Science Fiction",Lauren Shuler Donner,Ralph Winter,Hugh Jackman
207.0,Night at the Museum: Battle of the Smithsonian,150000000.0,402231063.0,tt1078912,150000000.0,413106170.0,"Adventure, Fantasy, Action, Comedy, Family",Shawn Levy,Chris Columbus,Michael Barnathan
208.0,Kung Fu Panda 2,150000000.0,664837547.0,tt1302011,150000000.0,665692281.0,"Animation, Family",Melissa Cobb,Jennifer Yuh Nelson,Jack Black
209.0,Mad Max: Fury Road,150000000.0,367457874.0,tt1392190,150000000.0,378858340.0,"Action, Adventure, Science Fiction, Thriller",Doug Mitchell,George Miller,PJ Voeten
211.0,The Matrix Revolutions,150000000.0,427300260.0,tt0242653,150000000.0,424988211.0,"Adventure, Action, Thriller, Science Fiction",Joel Silver,The Wachowskis,"a
213.0,Chicken Little,150000000.0,310043823.0,tt0371606,150000000.0,314432665.0,"Animation, Family, Comedy",Randy Fullmer,Mark Dindal,Zach Braff
214.0,Mission: Impossible III,150000000.0,399387745.0,tt0317919,150000000.0,397850012.0,"Adventure, Action, Thriller",Tom Cruise,Paula Wagner,J. J. Abrams
215.0,Angels & Demons,150000000.0,490875846.0,tt0808151,150000000.0,356613439.0,"Thriller, Mystery",Brian Grazer,Ron Howard,John Calley
216.0,Troy,150000000.0,483152040.0,tt0332452,175000000.0,497409852.0,"Adventure, Drama, War",Wolfgang Petersen,Diana Rathbun,Colin Wilson
217.0,The Last Airbender,150000000.0,319713881.0,tt0938283,150000000.0,318502923.0,"Action, Adventure, Family, Fantasy",M. Night Shyamalan,Sam Mercer,Frank Marshall
218.0,Bee Movie,150000000.0,287594577.0,tt0389790,150000000.0,287594577.0,"Family, Animation, Adventure, Comedy",Jerry Seinfeld,Christina Steinberg,Cameron Stevning
219.0,G-Force,150000000.0,292817841.0,tt0436339,150000000.0,292817841.0,"Fantasy, Action, Adventure, Family, Comedy",Jerry Bruckheimer,Hoyt H. Yeatman Jr.,Sam Rockwell
220.0,Bolt,150000000.0,328015029.0,tt0397892,150000000.0,309979994.0,"Animation, Family, Adventure, Comedy",Clark Spencer,Chris Williams,Byron Howard
222.0,Wrath of the Titans,150000000.0,305270083.0,tt1646987,150000000.0,301000000.0,"Adventure",Basil Iwanyk,Polly Cohen Johnsen,Jonathan Liebesman
223.0,Beowulf,150000000.0,195080579.0,tt0442933,70000000.0,195735876.0,"Adventure, Action, Animation",Robert Zemeckis,Steve Bing,Jack Rapke
224.0,Dark Shadows,150000000.0,238202668.0,tt1077368,150000000.0,245527149.0,"Comedy, Fantasy",Richard D. Zanuck,Graham King,Johnny Depp
225.0,White House Down,150000000.0,205440387.0,tt2334879,150000000.0,205366737.0,"Action, Drama, Thriller",Roland Emmerich,Bradley J. Fischer,Harald Kloser
227.0,The Wolfman,150000000.0,142634358.0,tt0780653,150000000.0,139800000.0,"Drama, Horror, Thriller",Scott Stuber,Benicio del Toro,Rick Yorn
228.0,The Great Wall,150000000.0,334486852.0,tt2034800,150000000.0,331957105.0,"Action, Adventure, Fantasy",Thomas Tull,Charles Roven,Jon Jashni
230.0,Mars Needs Moms,150000000.0,39549758.0,tt1305591,150000000.0,38992758.0,"Adventure, Animation, Family",Robert Zemeckis,Jack Rapke,Steve Starkey
234.0,Flushed Away,149000000.0,179357126.0,tt0424095,149000000.0,64459316.0,"Adventure, Animation, Comedy, Family",Cecil Kramer,David Sproxton,Peter Lord
235.0,Madagascar 3: Europes Most Wanted,145000000.0,746921271.0,tt1277953,145000000.0,746921274.0,"Animation, Family",Mireille Soria,Mark Swift,Eric Darnell
237.0,How to Train Your Dragon 2,145000000.0,614586270.0,tt1646971,145000000.0,609123048.0,"Fantasy, Action, Adventure, Animation, Comedy, Family",Bonnie Arnold,Dean DeBlois,Jay Baruchel
238.0,Tarzan,145000000.0,448191819.0,tt0120855,150000000.0,448000000.0,"Adventure, Animation, Drama, Family",Bonnie Arnold,Kevin Lima,Chris Buck
239.0,Mr. Peabody & Sherman,145000000.0,269806430.0,tt0864835,145000000.0,272912430.0,"Animation, Adventure, Family",Alex Schwartz,Denise Nolan Cascino,Rob Minkoff
240.0,Rise of the Guardians,145000000.0,306900902.0,tt1446192,145000000.0,306941670.0,"Fantasy, Animation, Family",Christina Steinberg,Nancy Bernstein,Peter Ramsey
241.0,Sahara,145000000.0,121645390.0,tt0318649,130000000.0,119269486.0,"Action, Adventure, Comedy, Drama, Mystery",Stephanie Austin,Howard Baldwin,Karen Baldwin
242.0,Ghostbusters,144000000.0,229008658.0,tt1289401,144000000.0,229147509.0,"Action, Fantasy, Comedy",Ivan Reitman,Amy Pascal,Paul Feig
245.0,Star Trek,140000000.0,386839614.0,tt0796366,150000000.0,385680446.0,"Science Fiction, Action, Adventure",J. J. Abrams,Damon Lindelof,J. J. Abrams
246.0,Armageddon,140000000.0,554600000.0,tt0120591,140000000.0,553799566.0,"Action, Thriller, Science Fiction, Adventure",Jerry Bruckheimer,Gale Anne Hurd,Michael Bay
248.0,Captain America: The First Avenger,140000000.0,370569776.0,tt0458339,140000000.0,370569774.0,"Action, Adventure, Science Fiction",Kevin Feige,Joe Johnston,Chris Evans
249.0,Kung Fu Panda 3,140000000.0,521170825.0,tt2267968,145000000.0,521170825.0,"Action, Adventure, Animation, Comedy, Family",Melissa Cobb,Jennifer Yuh Nelson,Alessandro Carloni
250.0,Lethal Weapon 4,140000000.0,285400000.0,tt0122151,140000000.0,285444603.0,"Action, Adventure, Comedy, Crime, Thriller",Richard Donner,Joel Silver,Richard Donner
251.0,G.I. Joe: Retaliation,140000000.0,375740705.0,tt1583421,130000000.0,371876278.0,"Adventure, Action, Science Fiction, Thriller",Lorenzo di Bonaventura,Brian Goldner,Jon M. Chu
