Number,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
49,43266,Incredibles 2,200000000,608581744,1242805359
50,42718,Rogue One: A Star Wars Story,200000000,532177324,1055135598
51,42537,Finding Dory,200000000,486295561,1025006125
52,43636,Toy Story 4,200000000,434038008,1073080329
53,40347,Toy Story 3,200000000,415004880,1068879522
54,41388,Iron Man 3,200000000,408992272,1215392272
55,44685,Doctor Strange in the Multiverse of Madness,200000000,398137923,929983654
56,42853,Guardians of the Galaxy Vol 2,200000000,389813101,869113101
57,38168,Spider-Man 2,200000000,373524485,794697557
58,44621,The Batman,200000000,369345583,769689775
59,40241,Alice in Wonderland,200000000,334191110,1025491110
60,41208,Skyfall,200000000,304360277,1110526981
61,41254,The Hobbit: An Unexpected Journey,200000000,303003568,1014938545
62,41446,Monsters University,200000000,268488329,743455810
63,41341,Oz the Great and Powerful,200000000,234770996,490359051
64,41780,X-Men: Days of Future Past,200000000,233921534,747862775
65,41745,The Amazing Spider-Man 2,200000000,202853933,708996336
66,40717,Cars 2,200000000,191450875,560155383
67,44384,Black Widow,200000000,183651655,379751655
68,43677,Fast & Furious Presents: Hobbs & Shaw,200000000,173956935,760381706
69,44336,F9: The Fast Saga,200000000,173005945,721077945
70,40529,Tron: Legacy,200000000,172062763,399866199
71,40129,2012,200000000,166112167,757677748
72,44503,Eternals,200000000,164870264,402064929
73,43418,Fantastic Beasts: The Crimes of Grindelwald,200000000,159555901,648455339
74,39954,Terminator Salvation,200000000,125322469,365491792
75,44405,Jungle Cruise,200000000,116987516,210384144
76,40711,Green Lantern,200000000,116601172,219535492
77,44657,Fantastic Beasts: The Secrets of Dumbledore,200000000,95731294,400853850
78,40326,Prince of Persia: Sands of Time,200000000,90759676,336359676
79,43621,Dark Phoenix,200000000,65845974,246356895
80,43889,Onward,200000000,61555145,133317030
81,44181,Wonder Woman 1984,200000000,46801036,166360232
82,44078,Mulan,200000000,0,69965374
83,44379,The Tomorrow War,200000000,0,19220000
84,44755,The Gray Man,200000000,0,0
85,40723,Transformers: Dark of the Moon,195000000,352390543,1123794079
86,42888,The Mummy,195000000,80101125,409953905
87,41332,Jack the Giant Slayer,195000000,65187603,197687603
88,42095,Furious 7,190000000,353007020,1514553486
89,41410,Star Trek Into Darkness,190000000,228778661,467381584
90,41444,World War Z,190000000,202706711,531861650
91,41404,The Great Gatsby,190000000,144840419,353640419
92,40123,Disney’s A Christmas Carol,190000000,137855863,315709697
93,41466,Pacific Rim,190000000,101802906,411002906
94,44546,The Matrix Resurrections,190000000,37686805,156467817
95,42333,The Good Dinosaur,187500000,123087120,333771037
96,39570,Iron Man,186000000,318604126,585171547
97,39640,The Dark Knight,185000000,533720947,998615789
98,39590,Indiana Jones and the Kingdom of the Crystal Skull,185000000,317101119,786635413
99,41081,Brave,185000000,237282182,554606532
100,42789,Kong: Skull Island,185000000,168052812,561072059
101,42572,Star Trek Beyond,185000000,158848340,335673708
102,43755,Maleficent: Mistress of Evil,185000000,113929605,489346495
103,43007,Blade Runner 2049,185000000,92054159,258829058
104,43763,Terminator: Dark Fate,185000000,62253077,250372367
105,44405,The Suicide Squad,185000000,55817425,167120232
106,43607,Aladdin,182000000,355559216,1046649706
107,43033,Thor: Ragnarok,180000000,315058289,850482778
108,38695,"The Chronicles of Narnia: The Lion, the Witch a…",180000000,291710957,720539572
109,41787,Maleficent,180000000,241407328,758536735
110,42688,Fantastic Beasts and Where to Find Them,180000000,234037575,811724385
111,39626,WALL-E,180000000,223808164,532508025
112,39304,Rush Hour 3,180000000,140125968,256585882
113,42548,The Legend of Tarzan,180000000,126643061,348902025
114,40870,Hugo,180000000,73864507,180047784
115,42936,Valerian and the City of a Thousand Planets,180000000,40479370,215098356
116,42041,Jupiter Ascending,179000000,47482519,181982519
117,43297,Mission: Impossible—Fallout,178000000,220159104,787176729
118,42508,X-Men: Apocalypse,178000000,155442489,542537546
119,43321,The Meg,178000000,145443742,527370715
120,41787,Edge of Tomorrow,178000000,100206256,367028980
121,43530,Captain Marvel,175000000,426829839,1129727388
122,42467,The Jungle Book,175000000,364001123,953554418
123,42167,Inside Out,175000000,356461711,852830107
124,42921,Spider-Man: Homecoming,175000000,334201140,878346440
125,42584,Suicide Squad,175000000,325100054,745744980
126,39961,Up,175000000,293004164,731463377
127,43035,Coco,175000000,210460015,797666425
128,43425,Ralph Breaks The Internet,175000000,201091711,529290830
129,39899,Monsters vs. Aliens,175000000,198351526,381687380
130,42902,Cars 3,175000000,152901115,383541369
131,40032,G.I. Joe: The Rise of Cobra,175000000,150201498,302469017
132,36341,Wild Wild West,175000000,113805681,221229335
133,39661,The Mummy: Tomb of the Dragon Emperor,175000000,102491776,405760225
134,39255,Evan Almighty,175000000,100289690,174131329
135,34908,Waterworld,175000000,88246220,264246220
136,43838,Dolittle,175000000,77047065,251410631
137,42866,King Arthur: Legend of the Sword,175000000,39175066,139630336
138,41614,47 Ronin,175000000,38362475,151716815
139,44630,Turning Red,175000000,0,11093151
140,43257,Jurassic World: Fallen Kingdom,170000000,417719760,1308334005
141,44701,Top Gun: Maverick,170000000,395199280,748899280
142,41851,Guardians of the Galaxy,170000000,333714112,770882395
143,40305,Iron Man 2,170000000,312433331,621156389
144,41726,Captain America: The Winter Soldier,170000000,259746958,714401889
145,41829,Dawn of the Planet of the Apes,170000000,208545589,710644566
146,38301,The Polar Express,170000000,188578855,312719437
147,41059,Snow White and the Huntsman,170000000,155136755,401021746
148,37803,Terminator 3: Rise of the Machines,170000000,150358296,433058296
149,38112,Van Helsing,170000000,120150546,300150546
150,43551,Dumbo,170000000,114766307,353166307
151,43614,Godzilla: King of the Monsters,170000000,110500138,383299915
152,42144,Tomorrowland,170000000,93436322,206627518
153,43497,Alita: Battle Angel,170000000,85838210,401900040
154,42510,Alice Through the Looking Glass,170000000,77042381,276928112
155,40319,Shrek Forever After,165000000,238736787,756244673
156,42667,Doctor Strange,165000000,232641920,676354481
157,41937,Big Hero 6,165000000,222527828,648415024
158,40263,How to Train Your Dragon,165000000,217581232,494870992
159,41214,Wreck-It Ralph,165000000,189412677,496511521
160,41948,Interstellar,165000000,188017894,651023006
161,44713,Jurassic World: Dominion,165000000,145075625,391338772
162,44454,Dune,165000000,108327830,399007157
163,42543,Independence Day: Resurgence,165000000,103144286,384169424
164,40753,Cowboys and Aliens,163000000,100368560,176038324
165,42810,Beauty and the Beast,160000000,504014165,1270818066
166,43643,Spider-Man: Far From Home,160000000,390532085,1132532832
167,43440,Aquaman,160000000,335061807,1143758700
168,39219,Shrek the Third,160000000,322719944,807330936
169,40375,Inception,160000000,292576195,728582465
170,42326,The Hunger Games: Mockingjay - Part 2,160000000,281723902,648986787
171,41411,Fast and Furious 6,160000000,238679850,789300444
172,41773,Godzilla,160000000,200676069,529076069
173,40697,X-Men: First Class,160000000,146408305,355408305
174,39807,The Curious Case of Benjamin Button,160000000,127509326,329631958
175,40373,The Sorcerer's Apprentice,160000000,63150991,217986320
176,38849,Poseidon,160000000,60674817,181674817
177,42515,Warcraft,160000000,47365290,438899824
178,43770,The Irishman,159000000,0,910234
179,42642,Deepwater Horizon,156000000,61433527,122603824
180,40522,The Chronicles of Narnia: The Voyage of the Daw…,155000000,104386950,418186950
181,44280,Godzilla vs. Kong,155000000,100916094,468064628
182,42179,Terminator: Genisys,155000000,89760956,432150894
183,43175,Pacific Rim: Uprising,155000000,59874525,290930148
184,38315,Alexander,155000000,34297191,167297191
185,42930,War for the Planet of the Apes,152000000,146880162,489592267
186,37036,Pearl Harbor,151500000,198539855,449239853
187,39265,Transformers,151000000,319246193,708272592
188,43789,Frozen II,150000000,477373578,1445182280
189,42884,Wonder Woman,150000000,412563408,818058221
190,41600,Frozen,150000000,400953009,1264377166
191,42410,Zootopia,150000000,341268248,1004629935
192,39274,Harry Potter and the Order of the Phoenix,150000000,292137260,939619849
193,38674,Harry Potter and the Goblet of Fire,150000000,290201752,886746240
194,37756,The Matrix Reloaded,150000000,281553689,738576929
195,39430,I am Legend,150000000,256393010,585532684
196,42396,Moana,150000000,248757044,634965560
197,39630,Hancock,150000000,227946274,624234272
198,44440,Shang-Chi and the Legend of the Ten Rings,150000000,224543292,432243292
199,38548,Charlie and the Chocolate Factory,150000000,206459076,475825484
200,39262,Ratatouille,150000000,206445654,626549695
201,41577,Thor: The Dark World,150000000,206362140,644602516
202,38518,Batman Begins,150000000,205343774,358858124
203,42214,Mission: Impossible—Rogue Nation,150000000,195042377,688858992
204,42934,Dunkirk,150000000,190068280,518058826
205,40662,Thor,150000000,181030624,449326618
206,39759,Madagascar: Escape 2 Africa,150000000,180174880,599680774
207,39934,X-Men Origins: Wolverine,150000000,179883157,374825760
208,39955,Night at the Museum: Battle of the Smithsonian,150000000,177243721,402231063
209,40689,Kung Fu Panda 2,150000000,165249063,664837547
210,42138,Mad Max: Fury Road,150000000,153636354,367457874
211,43588,Pokémon: Detective Pikachu,150000000,144105346,431344168
212,37930,The Matrix Revolutions,150000000,139270910,427300260
213,43179,Ready Player One,150000000,137690172,579055653
214,38660,Chicken Little,150000000,135386665,310043823
215,38842,Mission: Impossible III,150000000,133501348,399387745
216,39948,Angels & Demons,150000000,133375846,490875846
217,38120,Troy,150000000,133298577,483152040
218,40360,The Last Airbender,150000000,131772187,319713881
219,39388,Bee Movie,150000000,126631277,287594577
220,40018,G-Force,150000000,119436770,292817841
221,39773,Bolt,150000000,114053579,328015029
222,44524,Encanto,150000000,96093622,230779726
223,40996,Wrath of the Titans,150000000,83670083,305270083
224,39402,Beowulf,150000000,82280579,195080579
225,41038,Dark Shadows,150000000,79727149,238202668
226,41453,White House Down,150000000,73103784,205440387
227,44391,Space Jam: A New Legacy,150000000,70592228,144003749
228,40221,The Wolfman,150000000,62189884,142634358
229,42719,The Great Wall,150000000,45157105,334486852
230,42272,Pan,150000000,35088320,151525973
231,40613,Mars Needs Moms,150000000,21392758,39549758
232,44595,Moonfall,150000000,19060660,58959032
233,44504,Red Notice,150000000,0,173638
234,43812,6 Underground,150000000,0,0
235,39024,Flushed Away,149000000,64665672,179357126
236,41068,Madagascar 3: Europe's Most Wanted,145000000,216391482,746921271
237,40891,Mission: Impossible—Ghost Protocol,145000000,209397903,694713230
238,41795,How to Train Your Dragon 2,145000000,177002924,614586270
239,36327,Tarzan,145000000,171091819,448191819
240,41690,Mr. Peabody & Sherman,145000000,111506430,269806430
241,41233,Rise of the Guardians,145000000,103412758,306900902
242,38450,Sahara,145000000,68671925,121645390
243,42564,Ghostbusters,144000000,128350574,229008658
244,37582,Die Another Day,142000000,160942139,431942139
245,37811,Pirates of the Caribbean: The Curse of the Blac…,140000000,305410819,654310819
246,39941,Star Trek,140000000,257730019,386839614
247,35977,Armageddon,140000000,201578182,554600000
248,37440,Men in Black 2,140000000,190418803,441767803
249,40746,Captain America: The First Avenger,140000000,176654505,370569776
250,42392,Kung Fu Panda 3,140000000,143528619,521170825
251,35986,Lethal Weapon 4,140000000,130444603,285400000
252,41360,G.I. Joe: Retaliation,140000000,122523060,375740705
253,37960,The Last Samurai,140000000,111110575,456810575
254,38707,Fun With Dick And Jane,140000000,110550000,203018919
255,41978,Exodus: Gods and Kings,140000000,65014513,268314513
256,42551,The BFG,140000000,55483770,199646680
257,43741,Gemini Man,140000000,48546770,166623705
258,42424,Gods of Egypt,140000000,31153464,138836756
259,Unknown,Desert Warrior,140000000,0,0
260,37379,Spider-Man,139000000,403706375,821706375
261,39878,Watchmen,138000000,107509799,186976250
262,38562,Stealth,138000000,32116746,76416746
263,39612,The Incredible Hulk,137500000,134806913,265573859
264,37792,Hulk,137000000,132177234,245031679
265,37083,Final Fantasy: The Spirits Within,137000000,32131830,85131830
266,41227,"The Twilight Saga: Breaking Dawn, Part 2",136200000,292324737,829724737
267,41348,The Croods,135000000,187168425,573068425
268,42363,The Revenant,135000000,183637894,532938302
269,36483,The World is Not Enough,135000000,126930660,361730660
270,40606,Rango,135000000,123477607,245724600
271,37939,Master and Commander: The Far Side of the World,135000000,93926386,212912137
272,41472,Turbo,135000000,83028130,286896578
273,42523,Teenage Mutant Ninja Turtles: Out of the Shadows,135000000,82051601,245328374
274,40865,Happy Feet Two,135000000,64006466,157956466
275,38926,Miami Vice,135000000,63478838,164920076
276,43404,The Nutcracker and the Four Realms,132900000,54858851,170024300
277,38527,War of the Worlds,132000000,234280354,606836535
278,41969,Penguins of Madagascar,132000000,83350911,366942531
279,41593,The Hunger Games: Catching Fire,130000000,424668047,864868047
280,38138,Harry Potter and the Prisoner of Azkaban,130000000,249757726,789592708
281,39297,The Bourne Ultimatum,130000000,227471070,444043396
282,43284,Ant-Man and the Wasp,130000000,216648740,623144660
283,39605,Kung Fu Panda,130000000,215434591,631910531
284,42199,Ant-Man,130000000,180202163,518858449
285,42082,Home,130000000,177397510,385997896
286,43453,Mary Poppins Returns,130000000,171958438,348901032
287,40844,Puss in Boots,130000000,149260504,554987477
288,40487,Megamind,130000000,148415853,321887208
289,37820,Bad Boys II,130000000,138540870,273271982
290,41718,Rio 2,130000000,131538435,492846291
291,40382,Salt,130000000,118311368,290650494
292,41725,Noah,130000000,101200044,352831065
293,40844,The Adventures of Tintin,130000000,77591831,373993951
294,41425,After Earth,130000000,60522097,251499665
295,39778,Australia,130000000,49554002,215080810
296,41474,R.I.P.D.,130000000,33618855,79076678
297,43468,How to Train Your Dragon: The Hidden World,129000000,160799505,521214344
298,40865,"The Twilight Saga: Breaking Dawn, Part 1",127500000,281287133,689420051
299,36665,Dinosaur,127500000,137748063,356148063
300,42789,Logan,127000000,226277068,614202315
301,41991,Night at the Museum: Secret of the Tomb,127000000,113746621,353756621
302,40737,Harry Potter and the Deathly Hallows: Part II,125000000,381193157,1328766590
303,41962,The Hunger Games: Mockingjay - Part 1,125000000,337135885,766575131
304,37210,Harry Potter and the Sorcerer’s Stone,125000000,317871467,965054122
305,43803,Jumanji: The Next Level,125000000,316831246,798332900
306,40499,Harry Potter and the Deathly Hallows: Part I,125000000,296131568,952601389
307,38856,The Da Vinci Code,125000000,217536138,767820459
308,37741,X-Men 2,125000000,214949694,406348630
309,40654,Fast Five,125000000,210031325,630163454
310,41859,Teenage Mutant Ninja Turtles,125000000,191204754,485004754
311,40893,Sherlock Holmes: A Game of Shadows,125000000,186848418,535663443
312,38134,The Day After Tomorrow,125000000,186740799,555840117
313,42811,The Boss Baby,125000000,175003033,527965936
314,40269,Clash of the Titans,125000000,163214888,493214888
315,42655,Trolls,125000000,153707064,343242613
316,35934,Godzilla,125000000,136314294,376000000
317,41059,Prometheus,125000000,126477084,402448265
318,41131,The Bourne Legacy,125000000,113203870,280355920
319,35601,Batman & Robin,125000000,107325195,238317814
320,43286,Skyscraper,125000000,68420120,304868961
321,43833,The Call of the Wild,125000000,62342368,107360936
322,41124,Total Recall,125000000,58877969,211856088
323,42725,Assassin’s Creed,125000000,54647948,240759682
324,42733,Monster Trucks,125000000,33370166,61642798
325,36399,The 13th Warrior,125000000,32698899,61698899
326,36847,How the Grinch Stole Christmas,123000000,260348825,345445403
327,36670,Mission: Impossible 2,120000000,215409889,549588516
328,36707,The Perfect Storm,120000000,182618434,328711434
329,42571,Jason Bourne,120000000,162192920,416168316
330,44602,Uncharted,120000000,147877533,398746432
331,39248,Fantastic Four: Rise of the Silver Surfer,120000000,131921738,289480691
332,41234,Life of Pi,120000000,124987022,619310368
333,39129,Ghost Rider,120000000,115802596,229545589
334,43199,Rampage,120000000,101028233,427947217
335,37799,Charlie's Angels: Full Throttle,120000000,100814328,227163273
336,41495,Elysium,120000000,93050117,286192091
337,41383,Oblivion,120000000,89107235,287916633
338,42818,Power Rangers,120000000,85364450,142531552
339,37456,Stuart Little 2,120000000,64956806,166000000
340,41682,RoboCop,120000000,58607007,242981799
341,38149,The Chronicles of Riddick,120000000,57712751,107212751
342,42221,The Fantastic Four,120000000,56117548,167849187
343,39577,Speed Racer,120000000,43945766,93394462
344,38555,The Island,120000000,35818913,163018913
345,40529,How Do You Know?,120000000,30212620,49628177
346,43413,Outlaw King,120000000,0,0
347,40352,Knight and Day,117000000,76423035,258751370
348,44221,Tang Ren Jie Tan An 3,117000000,0,699084069
349,43375,Venom,116000000,213511408,856081053
350,36299,Star Wars Ep. I: The Phantom Menace,115000000,474544677,1027044677
351,38491,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877
352,37392,Star Wars Ep. II: Attack of the Clones,115000000,310676740,656695615
353,37197,"Monsters, Inc.",115000000,290149425,560483719
354,41481,The Wolverine,115000000,132556852,416456852
355,35468,Dante’s Peak,115000000,67163857,178200000
356,42466,The Huntsman: Winter’s War,115000000,48003015,165149302
357,37421,Windtalkers,115000000,40914068,77628265
358,43530,Triple Frontier,115000000,0,0
359,39633,Astérix aux Jeux Olympiques,113500000,999811,132999811
360,40536,Gulliver's Travels,112000000,42779261,232017848
361,43077,Ferdinand,111000000,84410380,289838913
362,43231,Deadpool 2,110000000,324591735,786362370
363,41550,Gravity,110000000,274092705,688214291
364,39073,Night at the Museum,110000000,250863268,579446407
365,44469,Venom: Let There be Carnage,110000000,213550366,501600379
366,38513,Mr. and Mrs. Smith,110000000,186336279,486124090
367,42151,San Andreas,110000000,155190832,456258539
368,40753,The Smurfs,110000000,142614158,563749323
369,39260,Live Free or Die Hard,110000000,134529403,382288147
370,42081,The Divergent Series: Insurgent,110000000,130179072,295075882
371,38331,Ocean's Twelve,110000000,125531634,362989076
372,35783,Tomorrow Never Dies,110000000,125304276,339504276
373,36705,The Patriot,110000000,113330342,215300000
374,41705,300: Rise of an Empire,110000000,106580051,330780051
375,38338,The Aviator,110000000,102608827,208370892
376,42725,Passengers,110000000,100014699,302239672
377,40557,The Green Hornet,110000000,98780042,229155503
378,42634,Miss Peregrine’s Home for Peculiar Children,110000000,87242834,295986876
379,40823,Real Steel,110000000,85463309,263880341
380,43628,Men in Black: International,110000000,80001807,253020464
381,40340,The A-Team,110000000,77222099,177241171
382,41486,The Smurfs 2,110000000,71017784,348547523
383,42438,The Divergent Series: Allegiant,110000000,66184051,172022517
384,39976,The Taking of Pelham 123,110000000,65452312,152364370
385,41572,Ender's Game,110000000,61737191,127983283
386,38079,Home on the Range,110000000,50026353,76482461
387,35594,Speed 2: Cruise Control,110000000,48097081,150468000
388,38478,Kingdom of Heaven,110000000,47398413,218674938
389,42817,Ghost in the Shell,110000000,40563557,167910690
390,38154,Around the World in 80 Days,110000000,24004159,72004159
391,37946,Dr. Seuss’ The Cat in the Hat,109000000,101018283,133818283
392,37250,Ali,109000000,58183966,87683966
393,42277,The Martian,108000000,228433663,653609107
394,42694,Allied,106000000,40098064,119266661
395,38184,"I, Robot",105000000,144801023,348629585
396,36511,Stuart Little,105000000,140015224,298815224
397,40142,The Princess and the Frog,105000000,104400899,270997378
398,39514,"10,000 B.C.",105000000,94784201,269065678
399,42552,Ice Age: Collision Course,105000000,64063008,402156682
400,37008,Town & Country,105000000,6712451,10364769
401,42997,Kingsman: The Golden Circle,104000000,100234838,408803696
402,36686,Gone in 60 Seconds,103300000,101643008,232643008
403,36650,Gladiator,103000000,187683805,456435588
404,41417,The Hangover 3,103000000,112200072,362000072
405,43168,A Wrinkle in Time,103000000,100478608,133214549
406,39995,Public Enemies,102500000,97104620,212282709
407,39038,Casino Royale,102000000,167365000,594420283
408,37428,Minority Report,102000000,132024714,358824714
409,43447,Bumblebee,102000000,127195589,465195589
410,41208,Cloud Atlas,102000000,27108272,130673154
411,37575,Harry Potter and the Chamber of Secrets,100000000,262424882,875454054
412,33421,Terminator 2: Judgment Day,100000000,203464105,515390883
413,34866,Batman Forever,100000000,184031112,336529144
414,37099,Planet of the Apes,100000000,180011740,362211740
415,38310,National Treasure,100000000,173005002,331323410
416,41268,Django Unchained,100000000,162805434,449841566
417,43824,1917,100000000,159227644,370603379
418,40534,Little Fockers,100000000,148438600,310650574
419,34530,True Lies,100000000,146282411,365300000
420,39388,American Gangster,100000000,130164645,267985456
421,40074,Cloudy with a Chance of Meatballs,100000000,124870275,236827677
422,40396,The Other Guys,100000000,119219978,170936470
423,38338,Lemony Snicket's A Series of Unfortunate Events,100000000,118627117,212956024
424,41633,The Wolf of Wall Street,100000000,116949183,389918903
425,41418,Epic,100000000,107518682,262794441
426,35237,Eraser,100000000,101295562,234400000
427,35237,The Hunchback of Notre Dame,100000000,100138851,325500000
428,36875,The Emperor's New Groove,100000000,89630573,169630573
429,41136,The Expendables 2,100000000,85028192,311979256
430,40102,Where the Wild Things Are,100000000,77233467,99123656
431,39066,Eragon,100000000,75030163,249488115
432,41843,Hercules,100000000,72688614,243388614
433,40522,The Tourist,100000000,67631157,278731369
434,36488,End of Days,100000000,66889043,212026975
435,43824,Spies in Disguise,100000000,66757013,165138481
436,38149,The Stepford Wives,100000000,59475623,96150482
437,39241,Surf’s Up,100000000,58867694,145395745
438,39059,Blood Diamond,100000000,57377916,171377916
439,43776,Midway,100000000,56846802,126829063
440,40445,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
441,35741,Starship Troopers,100000000,54768952,121100000
442,39969,Land of the Lost,100000000,49438370,69548641
443,37973,Peter Pan,100000000,48417850,95255485
444,43539,Wonder Park,100000000,45216793,115112118
445,38191,Catwoman,100000000,40202379,82078046
446,41865,The Expendables 3,100000000,39322544,209461378
447,44538,West Side Story,100000000,38530322,75011257
448,37587,Treasure Planet,100000000,38120554,91800000
449,44552,The King’s Man,100000000,37176373,121125300
450,40249,Green Zone,100000000,35497337,97523020
451,43021,Geostorm,100000000,33700160,220796009
452,42340,Point Break,100000000,28782481,126704591
453,43816,Cats,100000000,27166770,75486351
454,42334,In the Heart of the Sea,100000000,25020758,89693309
455,41747,Transcendence,100000000,23022309,103039258
456,38401,Son of the Mask,100000000,17018422,59918422
457,43439,Mortal Engines,100000000,15951040,85480271
458,44230,Chaos Walking,100000000,13287908,27075660
459,44482,The Last Duel,100000000,10853945,30055233
460,37484,The Adventures of Pluto Nash,100000000,4411102,7094995
461,40928,Jin líng shí san chai,100000000,311434,98227017
462,44174,The Midnight Sky,100000000,0,75615
463,43994,Artemis Fowl,100000000,0,0
464,42313,The Peanuts Movie,99000000,130178411,250091610
465,43502,The LEGO Movie 2: The Second Part,99000000,105806508,190131036
466,43425,Robin Hood,99000000,30824628,85210012
467,37015,The Mummy Returns,98000000,202007640,435040395
468,43783,Ford v. Ferrari,97600000,117624357,224418748
469,37610,Gangs of New York,97000000,77730500,183124621
470,42859,Alien: Covenant,97000000,74262031,238521247
471,42069,Cinderella,95000000,201151353,542351353
472,41087,Ice Age: Continental Drift,95000000,161321843,879765137
473,37253,Black Hawk Down,95000000,108638745,159691085
474,40325,Sex and the City 2,95000000,95347692,294680778
475,40221,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
476,41131,The Campaign,95000000,86907746,104907746
477,40494,Unstoppable,95000000,81562942,165720921
478,35559,The Fifth Element,95000000,63570862,263893838
479,36616,The Road to El Dorado,95000000,50802661,65700000
480,40158,The Lovely Bones,95000000,44114232,94894448
481,42551,Ben-Hur,95000000,26410477,91669648
482,41992,Seventh Son,95000000,17725785,108874967
483,37771,Finding Nemo,94000000,380529370,936094852
484,37972,The Lord of the Rings: The Return of the King,94000000,377845905,1120214046
485,37608,The Lord of the Rings: The Two Towers,94000000,342548984,919148764
486,37057,Lara Croft: Tomb Raider,94000000,131144183,273330185
487,42033,Kingsman: The Secret Service,94000000,128261724,404561724
488,37244,The Lord of the Rings: The Fellowship of the Ring,93000000,315544750,891216824
489,37090,Jurassic Park III,93000000,181166115,365900000
490,40760,Rise of the Planet of the Apes,93000000,176760185,470986200
491,39492,The Spiderwick Chronicles,92500000,71195053,162839667
492,38282,The Incredibles,92000000,261441092,631441092
493,41311,A Good Day to Die Hard,92000000,67349198,304249198
494,38086,The Alamo,92000000,22406362,23911362
495,35055,Cutthroat Island,92000000,10017322,18517322
496,41627,The Secret Life of Walter Mitty,91000000,58236838,187861183
497,45029,65,91000000,0,0
498,43089,Jumanji: Welcome to the Jungle,90000000,404508916,961613199
499,35612,Men in Black,90000000,250690539,587790539
500,36483,Toy Story 2,90000000,245852179,511358276
501,37106,Rush Hour 2,90000000,226164286,347425832
502,40172,Sherlock Holmes,90000000,209028679,498438212
503,43845,Bad Boys For Life,90000000,204417855,424536881
504,39995,Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817
505,43446,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375516704
506,44650,Sonic the Hedgehog 2,90000000,189877243,398877243
507,36728,What Lies Beneath,90000000,155464351,288693989
508,43874,Sonic The Hedgehog,90000000,146066470,303978743
509,40641,Rio,90000000,143619809,487519809
510,43670,Once Upon a Time…in Hollywood,90000000,142502728,377562039
511,38996,The Departed,90000000,132384315,289660619
512,36833,Charlie's Angels,90000000,125305545,259736090
513,35965,Mulan,90000000,120620254,303500000
514,39673,Tropic Thunder,90000000,110515313,191145256
