index,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,original_title,production_budget,worldwide_gross
5445,Avatar,PG-13,Action,2009,"December 18, 2009 (United States)",7.8,1100000,James Cameron,James Cameron,Sam Worthington,United States,237000000,2847246203,Twentieth Century Fox,162,Avatar,237000000,2845899541
4870,Superman Returns,PG-13,Action,2006,"June 28, 2006 (United States)",6,274000,Bryan Singer,Michael Dougherty,Brandon Routh,United States,270000000,391081192,Warner Bros.,154,Superman Returns,232000000,391081192
6047,The Dark Knight Rises,PG-13,Action,2012,"July 20, 2012 (United States)",8.4,1600000,Christopher Nolan,Jonathan Nolan,Christian Bale,United Kingdom,250000000,1081142612,Warner Bros.,164,The Dark Knight Rises,230000000,1082228107
7068,Pirates of the Caribbean: Dead Men Tell No Tales,PG-13,Action,2017,"May 26, 2017 (United States)",6.5,275000,Joachim RÃ¸nning,Jeff Nathanson,Johnny Depp,United States,230000000,794881442,Walt Disney Pictures,129,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,794861794
5250,Quantum of Solace,PG-13,Action,2008,"November 14, 2008 (United States)",6.6,412000,Marc Forster,Paul Haggis,Daniel Craig,United Kingdom,200000000,589580482,Metro-Goldwyn-Mayer (MGM),106,Quantum of Solace,230000000,591692078
6043,The Avengers,PG-13,Action,2012,"May 4, 2012 (United States)",8,1300000,Joss Whedon,Joss Whedon,Robert Downey Jr.,United States,220000000,1518815515,Marvel Studios,143,The Avengers,225000000,1515100211
3321,The Avengers,PG-13,Action,1998,"August 14, 1998 (United States)",3.8,41000,Jeremiah S. Chechik,Sydney Newman,Ralph Fiennes,United States,60000000,23384939,Warner Bros.,89,The Avengers,225000000,1515100211
6254,Man of Steel,PG-13,Action,2013,"June 14, 2013 (United States)",7,721000,Zack Snyder,David S. Goyer,Henry Cavill,United States,225000000,668045518,Warner Bros.,143,Man of Steel,225000000,667999518
5291,The Chronicles of Narnia: Prince Caspian,PG,Action,2008,"May 16, 2008 (United States)",6.5,199000,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000,419665568,Walt Disney Pictures,150,The Chronicles of Narnia: Prince Caspian,225000000,417341288
6336,The Lone Ranger,PG-13,Action,2013,"July 3, 2013 (United States)",6.4,225000,Gore Verbinski,Justin Haythe,Johnny Depp,United States,215000000,260502115,Walt Disney Pictures,150,The Lone Ranger,225000000,260002115
6061,The Amazing Spider-Man,PG-13,Action,2012,"July 3, 2012 (United States)",6.9,571000,Marc Webb,James Vanderbilt,Andrew Garfield,United States,230000000,757930663,Columbia Pictures,136,The Amazing Spider-Man,220000000,757890267
6080,Battleship,PG-13,Action,2012,"May 18, 2012 (United States)",5.8,240000,Peter Berg,Jon Hoeber,Alexander SkarsgÃ¥rd,United States,209000000,303025485,Universal Pictures,131,Battleship,220000000,313477717
7087,Transformers: The Last Knight,PG-13,Action,2017,"June 21, 2017 (United States)",5.2,140000,Michael Bay,Art Marcum,Mark Wahlberg,United States,217000000,605425157,Paramount Pictures,154,Transformers: The Last Knight,217000000,602893340
6653,Jurassic World,PG-13,Action,2015,"June 12, 2015 (United States)",7,593000,Colin Trevorrow,Rick Jaffa,Chris Pratt,United States,150000000,1670516444,Universal Pictures,124,Jurassic World,215000000,1669979967
6101,Men in Black 3,PG-13,Action,2012,"May 25, 2012 (United States)",6.8,342000,Barry Sonnenfeld,Etan Cohen,Will Smith,United States,225000000,624026776,Columbia Pictures,106,Men in Black 3,215000000,654213485
5468,Transformers: Revenge of the Fallen,PG-13,Action,2009,"June 24, 2009 (United States)",6,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,200000000,836303693,Dreamworks Pictures,149,Transformers: Revenge of the Fallen,210000000,836519699
6494,Transformers: Age of Extinction,PG-13,Action,2014,"June 27, 2014 (United States)",5.6,302000,Michael Bay,Ehren Kruger,Mark Wahlberg,United States,210000000,1104054072,Paramount Pictures,165,Transformers: Age of Extinction,210000000,1104054072
7300,Robin Hood,PG-13,Action,2018,"November 21, 2018 (United States)",5.3,68000,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000,86493046,Summit Entertainment,116,Robin Hood,210000000,322459006
5655,Robin Hood,PG-13,Action,2010,"May 14, 2010 (United States)",6.6,257000,Ridley Scott,Brian Helgeland,Russell Crowe,United States,200000000,321669741,Universal Pictures,140,Robin Hood,210000000,322459006
4659,King Kong,PG-13,Action,2005,"December 14, 2005 (United States)",7.2,403000,Peter Jackson,Fran Walsh,Naomi Watts,United States,207000000,562363449,Universal Pictures,187,King Kong,207000000,550517357
5104,The Golden Compass,PG-13,Adventure,2007,"December 7, 2007 (United States)",6.1,182000,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000,372234864,New Line Cinema,113,The Golden Compass,205000000,367262558
7643,Tenet,PG-13,Action,2020,"September 3, 2020 (United States)",7.4,387000,Christopher Nolan,Christopher Nolan,John David Washington,United States,205000000,363656624,Warner Bros.,150,Tenet,205000000,362450957
7247,Black Panther,PG-13,Action,2018,"February 16, 2018 (United States)",7.3,661000,Ryan Coogler,Ryan Coogler,Chadwick Boseman,United States,200000000,1347597973,Marvel Studios,134,Black Panther,200000000,1336494321
3045,Titanic,PG-13,Drama,1997,"December 19, 1997 (United States)",7.8,1100000,James Cameron,James Cameron,Leonardo DiCaprio,United States,200000000,2201647264,Twentieth Century Fox,194,Titanic,200000000,2207986545
7281,Incredibles 2,PG,Animation,2018,"June 15, 2018 (United States)",7.6,263000,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,Walt Disney Pictures,118,Incredibles 2,200000000,1242805359
6869,Rogue One: A Star Wars Story,PG-13,Action,2016,"December 16, 2016 (United States)",7.8,572000,Gareth Edwards,Chris Weitz,Felicity Jones,United States,200000000,1056057720,Lucasfilm,133,Rogue One: A Star Wars Story,200000000,1055135598
6908,Finding Dory,PG,Animation,2016,"June 17, 2016 (United States)",7.3,250000,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000,1028570942,Pixar Animation Studios,97,Finding Dory,200000000,1025006125
7488,Toy Story 4,G,Animation,2019,"June 21, 2019 (United States)",7.7,217000,Josh Cooley,John Lasseter,Tom Hanks,United States,200000000,1073394593,Pixar Animation Studios,100,Toy Story 4,200000000,1073080329
5685,Toy Story 3,G,Animation,2010,"June 18, 2010 (United States)",8.2,776000,Lee Unkrich,John Lasseter,Tom Hanks,United States,200000000,1066970811,Walt Disney Pictures,103,Toy Story 3,200000000,1068879522
6244,Iron Man 3,PG-13,Action,2013,"May 3, 2013 (United States)",7.1,779000,Shane Black,Drew Pearce,Robert Downey Jr.,United States,200000000,1214811252,Marvel Studios,130,Iron Man 3,200000000,1215392272
4459,Spider-Man 2,PG-13,Action,2004,"June 30, 2004 (United States)",7.3,559000,Sam Raimi,Stan Lee,Tobey Maguire,United States,200000000,788976453,Columbia Pictures,127,Spider-Man 2,200000000,794697557
5667,Alice in Wonderland,PG,Adventure,2010,"March 5, 2010 (United States)",6.4,392000,Tim Burton,Linda Woolverton,Mia Wasikowska,United States,200000000,1025468216,Walt Disney Pictures,108,Alice in Wonderland,200000000,1025491110
6059,Skyfall,PG-13,Action,2012,"November 9, 2012 (United States)",7.7,642000,Sam Mendes,Neal Purvis,Daniel Craig,United Kingdom,200000000,1108569499,Metro-Goldwyn-Mayer (MGM),143,Skyfall,200000000,1110526981
6045,The Hobbit: An Unexpected Journey,PG-13,Adventure,2012,"December 14, 2012 (United States)",7.8,773000,Peter Jackson,Fran Walsh,Martin Freeman,New Zealand,180000000,1017003568,Metro-Goldwyn-Mayer (MGM),169,The Hobbit: An Unexpected Journey,200000000,1014938545
6267,Monsters University,G,Animation,2013,"June 21, 2013 (United States)",7.2,332000,Dan Scanlon,Dan Scanlon,Billy Crystal,United States,200000000,743559645,Walt Disney Pictures,104,Monsters University,200000000,743455810
6295,Oz the Great and Powerful,PG,Adventure,2013,"March 8, 2013 (United States)",6.3,201000,Sam Raimi,Mitchell Kapner,James Franco,United States,215000000,493311825,Walt Disney Pictures,130,Oz the Great and Powerful,200000000,490359051
6463,X-Men: Days of Future Past,PG-13,Action,2014,"May 23, 2014 (United States)",7.9,673000,Bryan Singer,Simon Kinberg,Patrick Stewart,United States,200000000,746045700,Twentieth Century Fox,132,X-Men: Days of Future Past,200000000,747862775
6478,The Amazing Spider-Man 2,PG-13,Action,2014,"May 2, 2014 (United States)",6.6,427000,Marc Webb,Alex Kurtzman,Andrew Garfield,United States,200000000,708982323,Marvel Enterprises,142,The Amazing Spider-Man 2,200000000,708996336
5883,Cars 2,G,Animation,2011,"June 24, 2011 (United States)",6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Pictures,106,Cars 2,200000000,560155383
1064,Black Widow,R,Crime,1987,"February 6, 1987 (United States)",6.4,9000,Bob Rafelson,Ronald Bass,Debra Winger,United States,10500000,25205460,Amercent Films,102,Black Widow,200000000,379751655
7455,Fast & Furious Presents: Hobbs & Shaw,PG-13,Action,2019,"August 2, 2019 (United States)",6.4,184000,David Leitch,Chris Morgan,Dwayne Johnson,United States,200000000,759056935,Chris Morgan Productions,137,Fast & Furious Presents: Hobbs & Shaw,200000000,760381706
5453,2012,PG-13,Action,2009,"November 13, 2009 (United States)",5.8,360000,Roland Emmerich,Roland Emmerich,John Cusack,United States,200000000,791217826,Columbia Pictures,158,2012,200000000,757677748
7296,Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,"November 16, 2018 (United States)",6.5,234000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000,654855901,Heyday Films,134,Fantastic Beasts: The Crimes of Grindelwald,200000000,648455339
5474,Terminator Salvation,PG-13,Action,2009,"May 21, 2009 (United States)",6.5,348000,McG,John Brancato,Christian Bale,United States,200000000,371353001,The Halcyon Company,115,Terminator Salvation,200000000,365491792
5855,Green Lantern,PG-13,Action,2011,"June 17, 2011 (United States)",5.5,272000,Martin Campbell,Greg Berlanti,Ryan Reynolds,United States,200000000,219851172,Warner Bros.,114,Green Lantern,200000000,219535492
3262,Mulan,G,Animation,1998,"June 19, 1998 (United States)",7.6,265000,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,90000000,304320254,Walt Disney Animation Studios,88,Mulan,200000000,69965374
5878,Transformers: Dark of the Moon,PG-13,Action,2011,"June 29, 2011 (United States)",6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000,1123794079,Paramount Pictures,154,Transformers: Dark of the Moon,195000000,1123794079
7113,The Mummy,PG-13,Action,2017,"June 9, 2017 (United States)",5.4,177000,Alex Kurtzman,David Koepp,Tom Cruise,United States,125000000,409231607,Universal Pictures,110,The Mummy,195000000,409953905
3447,The Mummy,PG-13,Action,1999,"May 7, 1999 (United States)",7,401000,Stephen Sommers,Stephen Sommers,Brendan Fraser,United States,80000000,415933406,Universal Pictures,124,The Mummy,195000000,409953905
6378,Jack the Giant Slayer,PG-13,Adventure,2013,"March 1, 2013 (United States)",6.2,134000,Bryan Singer,Darren Lemke,Nicholas Hoult,United Kingdom,195000000,197687603,New Line Cinema,114,Jack the Giant Slayer,195000000,197687603
6646,Furious 7,PG-13,Action,2015,"April 3, 2015 (United States)",7.1,370000,James Wan,Chris Morgan,Vin Diesel,United States,190000000,1515341399,Universal Pictures,137,Furious 7,190000000,1514553486
6273,Star Trek Into Darkness,PG-13,Action,2013,"May 16, 2013 (United States)",7.7,468000,J.J. Abrams,Roberto Orci,Chris Pine,United States,190000000,467365246,Paramount Pictures,132,Star Trek Into Darkness,190000000,467381584
6277,World War Z,PG-13,Action,2013,"June 21, 2013 (United States)",7,618000,Marc Forster,Matthew Michael Carnahan,Brad Pitt,United States,190000000,540455876,Paramount Pictures,116,World War Z,190000000,531861650
6263,The Great Gatsby,PG-13,Drama,2013,"May 10, 2013 (United States)",7.2,494000,Baz Luhrmann,Baz Luhrmann,Leonardo DiCaprio,Australia,105000000,353642274,Warner Bros.,143,The Great Gatsby,190000000,353640419
6282,Pacific Rim,PG-13,Action,2013,"July 12, 2013 (United States)",6.9,475000,Guillermo del Toro,Travis Beacham,Idris Elba,United States,190000000,411002906,Warner Bros.,131,Pacific Rim,190000000,411002906
6707,The Good Dinosaur,PG,Animation,2015,"November 25, 2015 (United States)",6.7,106000,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000,332207671,Pixar Animation Studios,93,The Good Dinosaur,187500000,333771037
5245,Iron Man,PG-13,Action,2008,"May 2, 2008 (United States)",7.9,969000,Jon Favreau,Mark Fergus,Robert Downey Jr.,United States,140000000,585796247,Paramount Pictures,126,Iron Man,186000000,585171547
5243,The Dark Knight,PG-13,Action,2008,"July 18, 2008 (United States)",9,2400000,Christopher Nolan,Jonathan Nolan,Christian Bale,United States,185000000,1005973645,Warner Bros.,152,The Dark Knight,185000000,998615789
5253,Indiana Jones and the Kingdom of the Crystal Skull,PG-13,Action,2008,"May 22, 2008 (United States)",6.1,433000,Steven Spielberg,David Koepp,Harrison Ford,United States,185000000,790653942,Paramount Pictures,122,Indiana Jones and the Kingdom of the Crystal Skull,185000000,786635413
6075,Brave,PG,Animation,2012,"June 22, 2012 (United States)",7.1,383000,Mark Andrews,Brenda Chapman,Kelly Macdonald,United States,185000000,538983207,Walt Disney Pictures,93,Brave,185000000,554606532
7071,Kong: Skull Island,PG-13,Action,2017,"March 10, 2017 (United States)",6.6,293000,Jordan Vogt-Roberts,Dan Gilroy,Tom Hiddleston,United States,185000000,566652812,Warner Bros.,118,Kong: Skull Island,185000000,561072059
6858,Star Trek Beyond,PG-13,Action,2016,"July 22, 2016 (United States)",7,234000,Justin Lin,Simon Pegg,Chris Pine,United States,185000000,343471816,Paramount Pictures,122,Star Trek Beyond,185000000,335673708
7512,Maleficent: Mistress of Evil,PG,Adventure,2019,"October 18, 2019 (United States)",6.6,91000,Joachim RÃ¸nning,Linda Woolverton,Angelina Jolie,United States,185000000,491730089,Walt Disney Pictures,119,Maleficent: Mistress of Evil,185000000,489346495
7048,Blade Runner 2049,R,Action,2017,"October 6, 2017 (United States)",8,486000,Denis Villeneuve,Hampton Fancher,Harrison Ford,United States,150000000,259334548,Alcon Entertainment,164,Blade Runner 2049,185000000,258829058
7472,Terminator: Dark Fate,R,Action,2019,"November 1, 2019 (United States)",6.2,159000,Tim Miller,David S. Goyer,Linda Hamilton,United States,185000000,261119292,Paramount Pictures,128,Terminator: Dark Fate,185000000,250372367
7481,Aladdin,PG,Adventure,2019,"May 24, 2019 (United States)",6.9,239000,Guy Ritchie,John August,Will Smith,United Kingdom,183000000,1050693953,Walt Disney Pictures,128,Aladdin,182000000,1046649706
2056,Aladdin,G,Animation,1992,"November 25, 1992 (United States)",8,382000,Ron Clements,Ron Clements,Scott Weinger,United States,28000000,504050219,Walt Disney Pictures,90,Aladdin,182000000,1046649706
7043,Thor: Ragnarok,PG-13,Action,2017,"November 3, 2017 (United States)",7.9,628000,Taika Waititi,Eric Pearson,Chris Hemsworth,United States,180000000,853983911,Walt Disney Pictures,130,Thor: Ragnarok,180000000,850482778
6479,Maleficent,PG,Action,2014,"May 30, 2014 (United States)",7,353000,Robert Stromberg,Linda Woolverton,Angelina Jolie,United States,180000000,758411779,Jolie Pas,97,Maleficent,180000000,758536735
6877,Fantastic Beasts and Where to Find Them,PG-13,Adventure,2016,"November 18, 2016 (United States)",7.3,422000,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,180000000,814044001,Heyday Films,132,Fantastic Beasts and Where to Find Them,180000000,811724385
5105,Rush Hour 3,PG-13,Action,2007,"August 10, 2007 (United States)",6.2,157000,Brett Ratner,Jeff Nathanson,Jackie Chan,United States,140000000,258097122,New Line Cinema,91,Rush Hour 3,180000000,256585882
6896,The Legend of Tarzan,PG-13,Action,2016,"July 1, 2016 (United States)",6.2,168000,David Yates,Adam Cozad,Alexander SkarsgÃ¥rd,United Kingdom,180000000,356700357,Village Roadshow Pictures,110,The Legend of Tarzan,180000000,348902025
5904,Hugo,PG,Drama,2011,"November 23, 2011 (United States)",7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000,185770310,Paramount Pictures,126,Hugo,180000000,180047784
7093,Valerian and the City of a Thousand Planets,PG-13,Action,2017,"July 21, 2017 (United States)",6.5,168000,Luc Besson,Pierre Christin,Dane DeHaan,France,177200000,225973340,EuropaCorp,136,Valerian and the City of a Thousand Planets,180000000,215098356
6686,Jupiter Ascending,PG-13,Action,2015,"February 6, 2015 (United States)",5.3,182000,Lana Wachowski,Lilly Wachowski,Channing Tatum,United States,176000000,183887723,Warner Bros.,127,Jupiter Ascending,179000000,181982519
6856,X-Men: Apocalypse,PG-13,Action,2016,"May 27, 2016 (United States)",6.9,404000,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000,543934105,Twentieth Century Fox,144,X-Men: Apocalypse,178000000,542537546
7276,The Meg,PG-13,Action,2018,"August 10, 2018 (United States)",5.6,157000,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,Di Bonaventura Pictures,113,The Meg,178000000,527370715
6446,Edge of Tomorrow,PG-13,Action,2014,"June 6, 2014 (United States)",7.9,620000,Doug Liman,Christopher McQuarrie,Tom Cruise,United States,178000000,370541256,Warner Bros.,113,Edge of Tomorrow,178000000,367028980
7456,Captain Marvel,PG-13,Action,2019,"March 8, 2019 (United States)",6.8,478000,Anna Boden,Anna Boden,Brie Larson,United States,160000000,1128462972,Walt Disney Pictures,123,Captain Marvel,175000000,1129727388
6905,The Jungle Book,PG,Adventure,2016,"April 15, 2016 (United States)",7.4,264000,Jon Favreau,Justin Marks,Neel Sethi,United Kingdom,175000000,966554929,Fairview Entertainment,106,The Jungle Book,175000000,953554418
2504,The Jungle Book,PG,Adventure,1994,"December 25, 1994 (United States)",6,17000,Stephen Sommers,Rudyard Kipling,Jason Scott Lee,United States,27000000,43229904,Vegahom Europe,111,The Jungle Book,175000000,953554418
6657,Inside Out,PG,Animation,2015,"June 19, 2015 (United States)",8.1,641000,Pete Docter,Pete Docter,Amy Poehler,United States,175000000,858848019,Pixar Animation Studios,95,Inside Out,175000000,852830107
7047,Spider-Man: Homecoming,PG-13,Action,2017,"July 7, 2017 (United States)",7.4,540000,Jon Watts,Jonathan Goldstein,Tom Holland,United States,175000000,880166924,Columbia Pictures,133,Spider-Man: Homecoming,175000000,878346440
6844,Suicide Squad,PG-13,Action,2016,"August 5, 2016 (United States)",5.9,625000,David Ayer,David Ayer,Will Smith,United States,175000000,746846894,Atlas Entertainment,123,Suicide Squad,175000000,745744980
5461,Up,PG,Animation,2009,"May 29, 2009 (United States)",8.2,962000,Pete Docter,Pete Docter,Edward Asner,United States,175000000,735099102,Pixar Animation Studios,96,Up,175000000,731463377
7058,Coco,PG,Animation,2017,"November 22, 2017 (United States)",8.4,417000,Lee Unkrich,Lee Unkrich,Anthony Gonzalez,United States,175000000,807817888,Walt Disney Pictures,105,Coco,175000000,797666425
5493,Monsters vs. Aliens,PG,Animation,2009,"March 27, 2009 (United States)",6.4,151000,Rob Letterman,Maya Forbes,Reese Witherspoon,United States,175000000,381509870,DreamWorks Animation,94,Monsters vs. Aliens,175000000,381687380
7110,Cars 3,G,Animation,2017,"June 16, 2017 (United States)",6.7,82000,Brian Fee,Brian Fee,Owen Wilson,United States,175000000,383930656,Pixar Animation Studios,102,Cars 3,175000000,383541369
5449,G.I. Joe: The Rise of Cobra,PG-13,Action,2009,"August 7, 2009 (United States)",5.8,202000,Stephen Sommers,Stuart Beattie,Dennis Quaid,United States,175000000,302469017,Paramount Pictures,118,G.I. Joe: The Rise of Cobra,175000000,302469017
3479,Wild Wild West,PG-13,Action,1999,"June 30, 1999 (United States)",4.9,155000,Barry Sonnenfeld,Jim Thomas,Will Smith,United States,170000000,222104681,Peters Entertainment,106,Wild Wild West,175000000,221229335
5284,The Mummy: Tomb of the Dragon Emperor,PG-13,Action,2008,"August 1, 2008 (United States)",5.2,154000,Rob Cohen,Alfred Gough,Brendan Fraser,United States,145000000,403449830,Universal Pictures,112,The Mummy: Tomb of the Dragon Emperor,175000000,405760225
5146,Evan Almighty,PG,Comedy,2007,"June 22, 2007 (United States)",5.4,142000,Tom Shadyac,Steve Oedekerk,Steve Carell,United States,175000000,174440724,Universal Pictures,96,Evan Almighty,175000000,174131329
2665,Waterworld,PG-13,Action,1995,"July 28, 1995 (United States)",6.2,186000,Kevin Reynolds,Peter Rader,Kevin Costner,United States,175000000,264218220,Universal Pictures,135,Waterworld,175000000,264246220
7650,Dolittle,PG,Adventure,2020,"January 17, 2020 (United States)",5.6,53000,Stephen Gaghan,Stephen Gaghan,Robert Downey Jr.,United States,175000000,245487753,Universal Pictures,101,Dolittle,175000000,251410631
7081,King Arthur: Legend of the Sword,PG-13,Action,2017,"May 12, 2017 (United States)",6.7,200000,Guy Ritchie,Joby Harold,Charlie Hunnam,United Kingdom,175000000,148675066,Warner Bros.,126,King Arthur: Legend of the Sword,175000000,139630336
6312,47 Ronin,PG-13,Action,2013,"December 25, 2013 (United States)",6.3,152000,Carl Rinsch,Chris Morgan,Keanu Reeves,United States,175000000,151783839,Bluegrass Films,128,47 Ronin,175000000,151716815
7271,Jurassic World: Fallen Kingdom,PG-13,Action,2018,"June 22, 2018 (United States)",6.2,277000,J.A. Bayona,Derek Connolly,Chris Pratt,United States,170000000,1310466296,Universal Pictures,128,Jurassic World: Fallen Kingdom,170000000,1308334005
6443,Guardians of the Galaxy,PG-13,Action,2014,"August 1, 2014 (United States)",8,1100000,James Gunn,James Gunn,Chris Pratt,United States,170000000,773350147,Marvel Studios,121,Guardians of the Galaxy,170000000,770882395
5644,Iron Man 2,PG-13,Action,2010,"May 7, 2010 (United States)",7,746000,Jon Favreau,Justin Theroux,Robert Downey Jr.,United States,200000000,623933331,Paramount Pictures,124,Iron Man 2,170000000,621156389
6448,Captain America: The Winter Soldier,PG-13,Action,2014,"April 4, 2014 (United States)",7.7,764000,Anthony Russo,Christopher Markus,Chris Evans,United States,170000000,714421503,Marvel Entertainment,136,Captain America: The Winter Soldier,170000000,714401889
6507,Dawn of the Planet of the Apes,PG-13,Action,2014,"July 11, 2014 (United States)",7.6,419000,Matt Reeves,Mark Bomback,Gary Oldman,United States,170000000,710644566,Chernin Entertainment,130,Dawn of the Planet of the Apes,170000000,710644566
4536,The Polar Express,G,Animation,2004,"November 10, 2004 (United States)",6.6,185000,Robert Zemeckis,Chris Van Allsburg,Tom Hanks,United States,165000000,314215454,Castle Rock Entertainment,100,The Polar Express,170000000,312719437
6064,Snow White and the Huntsman,PG-13,Action,2012,"June 1, 2012 (United States)",6.1,278000,Rupert Sanders,Evan Daugherty,Kristen Stewart,United States,170000000,396592829,Roth Films,127,Snow White and the Huntsman,170000000,401021746
4265,Terminator 3: Rise of the Machines,R,Action,2003,"July 2, 2003 (United States)",6.3,383000,Jonathan Mostow,John Brancato,Arnold Schwarzenegger,United States,200000000,433371112,C-2 Pictures,109,Terminator 3: Rise of the Machines,170000000,433058296
4454,Van Helsing,PG-13,Action,2004,"May 7, 2004 (United States)",6.1,251000,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000,300157638,Universal Pictures,131,Van Helsing,170000000,300150546
7533,Dumbo,PG,Adventure,2019,"March 29, 2019 (United States)",6.3,69000,Tim Burton,Ehren Kruger,Colin Farrell,United States,170000000,353284621,Walt Disney Pictures,112,Dumbo,170000000,353166307
7483,Godzilla: King of the Monsters,PG-13,Action,2019,"May 31, 2019 (United States)",6,162000,Michael Dougherty,Michael Dougherty,Kyle Chandler,United States,170000000,386600138,Warner Bros.,132,Godzilla: King of the Monsters,170000000,383299915
